,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
363,251142,Ivorra,2001,152,73,79,13,90,49
364,170852,Jafre,2001,312,158,154,21,184,107
365,170865,"Jonquera, la",2001,2626,1332,1294,386,1882,358
366,081038,Jorba,2001,593,284,309,104,355,134
367,259101,Josa i Tuixén,2001,157,85,72,12,95,50
368,170871,Juià,2001,260,124,136,22,172,66
369,251180,Juncosa,2001,637,365,272,81,377,179
370,251193,Juneda,2001,2935,1484,1451,348,1865,722
371,251214,Les,2001,700,353,347,105,461,134
372,251229,Linyola,2001,2396,1191,1205,297,1558,541
373,081043,"Llacuna, la",2001,852,447,405,101,550,201
374,170887,Lladó,2001,521,264,257,61,316,144
375,251235,Lladorre,2001,230,118,112,20,151,59
376,251240,Lladurs,2001,238,124,114,32,152,54
377,081056,"Llagosta, la",2001,12124,6108,6016,1654,8991,1479
378,170890,Llagostera,2001,5910,3015,2895,855,3934,1121
379,170904,Llambilles,2001,435,222,213,39,299,97
380,170911,Llanars,2001,494,255,239,43,337,114
381,170926,Llançà,2001,4078,2029,2049,499,2683,896
382,251253,Llardecans,2001,620,318,302,63,369,188
383,251266,Llavorsí,2001,281,139,142,35,173,73
384,251207,Lleida,2001,113040,55045,57995,16310,77327,19403
385,170932,Llers,2001,1009,509,500,116,707,186
386,251272,Lles de Cerdanya,2001,277,156,121,29,178,70
387,081075,Lliçà d'Amunt,2001,10209,5279,4930,1707,7450,1052
388,081081,Lliçà de Vall,2001,5236,2681,2555,817,3892,527
389,251288,Llimiana,2001,142,77,65,10,87,45
390,081069,Llinars del Vallès,2001,7135,3600,3535,1154,5049,932
391,170947,Llívia,2001,1066,568,498,114,771,181
392,430727,"Lloar, el",2001,116,59,57,3,68,45
393,251291,Llobera,2001,235,123,112,21,144,70
394,430733,Llorac,2001,129,63,66,11,82,36
395,430748,Llorenç del Penedès,2001,1647,791,856,253,1079,315
396,170950,Lloret de Mar,2001,21589,10924,10665,3559,15587,2443
397,170963,"Llosses, les",2001,271,147,124,31,186,54
398,081094,Lluçà,2001,283,158,125,48,178,57
399,171024,Maçanet de Cabrenys,2001,672,344,328,48,413,211
400,171030,Maçanet de la Selva,2001,3973,2034,1939,584,2791,598
401,170979,Madremanya,2001,194,88,106,18,132,44
402,170985,Maià de Montcal,2001,324,164,160,40,212,72
403,251333,Maials,2001,978,489,489,90,560,328
404,251305,Maldà,2001,276,145,131,25,154,97
405,081108,Malgrat de Mar,2001,14246,7114,7132,1925,9904,2417
406,081115,Malla,2001,252,115,137,33,171,48
407,081120,Manlleu,2001,17872,9018,8854,2727,12053,3092
408,081136,Manresa,2001,63929,30850,33079,7574,42199,14156
409,430764,Marçà,2001,603,295,308,60,357,186
410,430751,Margalef,2001,129,66,63,8,74,47
411,082423,Marganell,2001,243,102,141,28,154,61
412,081141,Martorell,2001,22537,11429,11108,3421,16001,3115
413,081154,Martorelles,2001,4942,2476,2466,720,3516,706
414,430770,Mas de Barberans,2001,697,356,341,75,424,198
415,171002,Masarac,2001,240,118,122,25,137,78
416,430786,Masdenverge,2001,1004,520,484,132,639,233
417,081167,"Masies de Roda, les",2001,670,336,334,101,444,125
418,081173,"Masies de Voltregà, les",2001,2784,1347,1437,401,1942,441
419,430799,Masllorenç,2001,443,224,219,57,272,114
420,081189,"Masnou, el",2001,21121,10243,10878,3172,14962,2987
421,430803,"Masó, la",2001,277,135,142,24,190,63
422,430810,Maspujols,2001,482,253,229,65,296,121
423,081192,Masquefa,2001,5210,2671,2539,813,3737,660
424,430825,"Masroig, el",2001,515,252,263,41,291,183
425,251312,Massalcoreig,2001,624,303,321,71,361,192
426,171019,Massanes,2001,549,297,252,59,376,114
427,251327,Massoteres,2001,182,94,88,18,106,58
428,081206,Matadepera,2001,7197,3609,3588,1397,4990,810
429,081213,Mataró,2001,107191,52974,54217,15898,75252,16041
430,081228,Mediona,2001,1465,762,703,157,969,339
431,251348,Menàrguens,2001,815,416,399,86,497,232
432,170998,Meranges,2001,83,50,33,0,59,24
433,171058,Mieres,2001,333,173,160,49,198,86
434,430831,"Milà, el",2001,167,79,88,15,116,36
435,251351,Miralcamp,2001,1230,593,637,164,792,274
436,430846,Miravet,2001,782,416,366,85,482,215
437,081385,Moià,2001,4089,2016,2073,623,2705,761
438,430859,"Molar, el",2001,291,151,140,31,160,100
439,081234,Molins de Rei,2001,20198,9926,10272,2841,14231,3126
440,251370,Mollerussa,2001,9864,4887,4977,1572,6735,1557
441,171061,Mollet de Peralada,2001,187,101,86,13,110,64
442,081249,Mollet del Vallès,2001,46897,23472,23425,7325,34411,5161
443,171077,Molló,2001,335,172,163,23,213,99
444,251364,"Molsosa, la",2001,129,65,64,16,82,31
445,081287,Monistrol de Calders,2001,607,301,306,80,396,131
446,081271,Monistrol de Montserrat,2001,2559,1309,1250,294,1718,547
447,171096,Montagut i Oix,2001,784,403,381,93,469,222
448,430862,Montblanc,2001,6132,3045,3087,821,4093,1218
449,430884,Montbrió del Camp,2001,1519,772,747,199,957,363
450,081252,Montcada i Reixac,2001,28714,14159,14555,4243,20338,4133
451,081304,Montclar,2001,120,62,58,19,71,30
452,251399,Montellà i Martinet,2001,504,269,235,55,307,142
453,081311,Montesquiu,2001,834,413,421,87,528,219
454,251403,Montferrer i Castellbò,2001,753,412,341,73,521,159
455,430897,Montferri,2001,147,81,66,14,77,56
456,251386,Montgai,2001,790,402,388,82,456,252
457,081265,Montgat,2001,8423,4176,4247,1142,6097,1184
458,081326,Montmajor,2001,459,241,218,47,307,105
459,081332,Montmaneu,2001,190,100,90,14,124,52
460,430901,"Montmell, el",2001,386,213,173,34,269,83
461,081350,Montmeló,2001,8613,4316,4297,1276,6266,1071
462,251425,Montoliu de Lleida,2001,469,231,238,45,303,121
463,251410,Montoliu de Segarra,2001,193,109,84,16,103,74
464,251431,Montornès de Segarra,2001,106,49,57,6,58,42
465,081363,Montornès del Vallès,2001,12771,6476,6295,1941,9366,1464
466,430918,Mont-ral,2001,169,95,74,18,131,20
467,171100,Mont-ras,2001,1675,887,788,263,1197,215
468,430923,Mont-roig del Camp,2001,6965,3562,3403,918,4946,1101
469,081379,Montseny,2001,291,150,141,35,199,57
470,430939,Móra d'Ebre,2001,4788,2365,2423,698,3117,973
471,430944,Móra la Nova,2001,2715,1355,1360,377,1757,581
472,430957,"Morell, el",2001,2327,1176,1151,364,1607,356
473,430960,"Morera de Montsant, la",2001,170,95,75,18,111,41
474,081290,Muntanyola,2001,329,181,148,63,222,44
475,081398,Mura,2001,221,122,99,14,153,54
476,251459,Nalec,2001,102,48,54,6,57,39
477,250254,Naut Aran,2001,1498,785,713,230,1082,186
478,081402,Navarcles,2001,5363,2668,2695,712,3648,1003
479,081419,Navàs,2001,5580,2777,2803,706,3652,1222
480,171117,Navata,2001,720,358,362,115,450,155
481,251462,Navès,2001,267,132,135,29,160,78
482,081424,"Nou de Berguedà, la",2001,160,85,75,24,97,39
483,430976,"Nou de Gaià, la",2001,391,198,193,40,261,90
484,430982,Nulles,2001,358,167,191,29,219,110
485,251484,Odèn,2001,280,157,123,29,165,86
486,081430,Òdena,2001,2697,1341,1356,389,1844,464
487,171122,Ogassa,2001,242,142,100,26,167,49
488,081458,Olèrdola,2001,2326,1197,1129,347,1603,376
489,081461,Olesa de Bonesvalls,2001,1015,549,466,120,739,156
490,081477,Olesa de Montserrat,2001,17768,8988,8780,2708,12390,2670
491,251497,Oliana,2001,1856,938,918,195,1193,468
492,251500,Oliola,2001,217,117,100,20,146,51
493,251517,Olius,2001,564,284,280,100,372,92
494,081483,Olivella,2001,1443,768,675,206,1100,137
495,081496,Olost,2001,1177,581,596,149,713,315
496,171143,Olot,2001,28339,13757,14582,3773,18103,6463
497,251522,"Oluges, les",2001,189,96,93,11,120,58
498,081445,Olvan,2001,891,432,459,75,563,253
499,251538,"Omellons, els",2001,258,134,124,21,158,79
500,251543,"Omells de na Gaia, els",2001,148,80,68,16,86,46
501,171156,Ordis,2001,277,146,131,24,193,60
502,251556,Organyà,2001,989,505,484,96,613,280
503,081509,Orís,2001,230,114,116,29,146,55
504,081516,Oristà,2001,639,311,328,72,397,170
505,081521,Orpí,2001,146,80,66,17,97,32
506,081537,Òrrius,2001,397,208,189,45,285,67
507,251569,Os de Balaguer,2001,771,402,369,87,452,232
508,171169,Osor,2001,461,248,213,40,299,122
509,251575,Ossó de Sió,2001,229,118,111,21,145,63
510,081542,Pacs del Penedès,2001,694,347,347,97,506,91
511,081555,Palafolls,2001,5638,2843,2795,986,4042,610
512,171175,Palafrugell,2001,18588,9414,9174,2766,12644,3178
513,171181,Palamós,2001,15203,7534,7669,2306,10365,2532
514,251581,"Palau d'Anglesola, el",2001,1704,849,855,259,1083,362
515,171194,Palau de Santa Eulàlia,2001,89,53,36,7,66,16
516,171215,Palau-sator,2001,299,155,144,21,201,77
517,171208,Palau-saverdera,2001,945,474,471,94,614,237
518,081568,Palau-solità i Plegamans,2001,11419,5827,5592,1982,8343,1094
519,431009,"Pallaresos, els",2001,2664,1383,1281,528,1968,168
520,081574,Pallejà,2001,7751,3915,3836,1055,5749,947
521,430995,"Palma d'Ebre, la",2001,420,199,221,43,237,140
522,089058,"Palma de Cervelló, la",2001,2679,1361,1318,476,1899,304
523,171236,Palol de Revardit,2001,389,204,185,52,254,83
524,171241,Pals,2001,1976,1008,968,199,1320,457
525,081580,"Papiol, el",2001,3435,1708,1727,523,2389,523
526,171254,Pardines,2001,143,73,70,14,90,39
527,081593,Parets del Vallès,2001,14917,7591,7326,2462,10785,1670
528,171267,Parlavà,2001,337,171,166,39,220,78
529,431016,Passanant i Belltall,2001,189,110,79,8,102,79
530,171289,Pau,2001,440,219,221,54,295,91
531,431021,Paüls,2001,631,319,312,63,399,169
532,171292,Pedret i Marzà,2001,131,68,63,19,77,35
533,251641,Penelles,2001,523,282,241,52,314,157
534,171306,"Pera, la",2001,376,192,184,44,234,98
535,081607,Perafita,2001,362,178,184,45,224,93
536,431037,Perafort,2001,658,331,327,86,466,106
537,171328,Peralada,2001,1335,681,654,159,875,301
538,251654,Peramola,2001,381,204,177,39,224,118
539,431042,"Perelló, el",2001,2154,1119,1035,218,1357,579
540,081614,Piera,2001,9180,4714,4466,1428,6200,1552
541,431055,"Piles, les",2001,185,100,85,29,120,36
542,081635,Pineda de Mar,2001,20871,10486,10385,3256,14723,2892
543,431068,"Pinell de Brai, el",2001,1072,544,528,111,673,288
544,251667,Pinell de Solsonès,2001,215,115,100,17,143,55
545,251673,Pinós,2001,312,163,149,30,188,94
546,431074,Pira,2001,396,194,202,49,254,93
547,431080,"Pla de Santa Maria, el",2001,1685,875,810,270,1084,331
548,081640,"Pla del Penedès, el",2001,895,446,449,92,586,217
549,171334,"Planes d'Hostoles, les",2001,1768,879,889,191,1100,477
550,171349,Planoles,2001,284,153,131,17,182,85
551,259118,"Plans de Sió, els",2001,578,303,275,50,335,193
552,251689,"Poal, el",2001,634,339,295,88,356,190
553,251692,"Pobla de Cérvoles, la",2001,218,121,97,25,127,66
554,081653,"Pobla de Claramunt, la",2001,1712,880,832,221,1151,340
555,081666,"Pobla de Lillet, la",2001,1393,683,710,97,844,452
556,431093,"Pobla de Mafumet, la",2001,1147,571,576,203,768,176
557,431107,"Pobla de Massaluca, la",2001,439,228,211,26,248,165
558,431114,"Pobla de Montornès, la",2001,1495,826,669,151,1075,269
559,251713,"Pobla de Segur, la",2001,2832,1364,1468,272,1701,859
560,431129,Poboleda,2001,339,172,167,21,206,112
561,081672,Polinyà,2001,4767,2464,2303,860,3516,391
562,431135,"Pont d'Armentera, el",2001,565,293,272,48,345,172
563,250306,"Pont de Bar, el",2001,163,91,72,16,92,55
564,171352,Pont de Molins,2001,456,242,214,56,309,91
565,251734,"Pont de Suert, el",2001,2150,1083,1067,239,1393,518
566,081825,"Pont de Vilomara i Rocafort, el",2001,2656,1364,1292,388,1859,409
567,431418,Pontils,2001,147,73,74,12,101,34
568,081688,Pontons,2001,379,200,179,41,251,87
569,171365,Pontós,2001,227,128,99,19,155,53
570,251728,Ponts,2001,2429,1221,1208,323,1560,546
571,171371,Porqueres,2001,3727,1827,1900,606,2564,557
572,431140,Porrera,2001,467,253,214,60,284,123
573,171404,"Port de la Selva, el",2001,872,437,435,89,599,184
574,171387,Portbou,2001,1479,744,735,120,898,461
575,251749,"Portella, la",2001,577,311,266,56,378,143
576,431153,Pradell de la Teixeta,2001,191,96,95,11,124,56
577,431166,Prades,2001,565,285,280,59,343,163
578,431172,Prat de Comte,2001,177,87,90,13,97,67
579,081691,"Prat de Llobregat, el",2001,63139,31619,31520,9080,46291,7768
580,431188,Pratdip,2001,579,292,287,65,346,168
581,081712,Prats de Lluçanès,2001,2729,1342,1387,407,1729,593
582,081705,"Prats de Rei, els",2001,545,272,273,50,351,144
583,251752,Prats i Sansor,2001,214,121,93,33,152,29
584,251765,Preixana,2001,434,210,224,33,240,161
585,251771,Preixens,2001,537,253,284,51,312,174
586,082303,Premià de Dalt,2001,9146,4571,4575,1471,6673,1002
587,081727,Premià de Mar,2001,26555,13244,13311,3966,19106,3483
588,171390,"Preses, les",2001,1419,692,727,189,955,275
589,251790,Prullans,2001,217,109,108,24,136,57
590,171411,Puigcerdà,2001,7263,3731,3532,1070,5036,1157
591,081748,Puigdàlber,2001,350,160,190,55,234,61
592,251804,Puiggròs,2001,265,139,126,23,164,78
593,431191,Puigpelat,2001,580,293,287,81,393,106
594,081751,Puig-reig,2001,4275,2059,2216,462,2635,1178
595,251811,Puigverd d'Agramunt,2001,245,135,110,24,152,69
596,251826,Puigverd de Lleida,2001,1075,531,544,131,679,265
597,081764,Pujalt,2001,177,90,87,19,111,47
598,081770,"Quar, la",2001,76,42,34,11,53,12
599,171426,Quart,2001,2467,1262,1205,397,1793,277
600,170433,Queralbs,2001,200,114,86,24,117,59
601,431205,Querol,2001,298,170,128,35,208,55
602,171432,Rabós,2001,144,70,74,9,96,39
603,081786,Rajadell,2001,430,219,211,37,311,82
604,431212,Rasquera,2001,775,393,382,72,449,254
605,171447,Regencós,2001,291,169,122,36,182,73
606,081799,Rellinars,2001,410,217,193,64,272,74
607,431227,Renau,2001,66,31,35,11,40,15
608,431233,Reus,2001,90056,44036,46020,13891,61985,14180
609,251832,Rialp,2001,519,274,245,60,352,107
610,431248,"Riba, la",2001,704,366,338,71,462,171
611,431251,Riba-roja d'Ebre,2001,1329,687,642,135,810,384
612,259059,Ribera d'Ondara,2001,497,256,241,57,291,149
613,251850,Ribera d'Urgellet,2001,820,432,388,81,508,231
614,171450,Ribes de Freser,2001,2104,1023,1081,208,1300,596
615,171463,Riells i Viabrea,2001,2160,1131,1029,354,1569,237
616,431264,"Riera de Gaià, la",2001,1005,508,497,123,658,224
617,251863,Riner,2001,280,147,133,30,180,70
618,171479,Ripoll,2001,10744,5213,5531,1263,7031,2450
619,081803,Ripollet,2001,30548,15286,15262,4657,22281,3610
620,259139,Riu de Cerdanya,2001,81,40,41,9,56,16
621,171485,Riudarenes,2001,1342,699,643,175,888,279
622,171498,Riudaura,2001,413,205,208,42,290,81
623,431270,Riudecanyes,2001,720,368,352,79,459,182
624,431286,Riudecols,2001,993,517,476,142,645,206
625,171501,Riudellots de la Selva,2001,1557,798,759,229,1057,271
626,431299,Riudoms,2001,5297,2687,2610,776,3588,933
627,171518,Riumors,2001,184,92,92,19,105,60
628,081810,"Roca del Vallès, la",2001,7588,3816,3772,1130,5589,869
629,431303,Rocafort de Queralt,2001,276,144,132,22,152,102
630,431310,Roda de Berà,2001,3598,1958,1640,456,2684,458
631,081831,Roda de Ter,2001,5198,2523,2675,783,3414,1001
632,431325,Rodonyà,2001,415,216,199,56,243,116
633,431331,Roquetes,2001,6437,3250,3187,900,4274,1263
634,171523,Roses,2001,13594,6899,6695,2266,9449,1879
635,251898,Rosselló,2001,1891,929,962,293,1246,352
636,431346,"Rourell, el",2001,261,139,122,24,151,86
637,081846,Rubí,2001,60303,30247,30056,9437,43707,7159
638,081859,Rubió,2001,120,69,51,23,67,30
639,171539,Rupià,2001,192,102,90,15,128,49
640,089019,Rupit i Pruit,2001,341,171,170,36,232,73
641,081878,Sabadell,2001,185170,89920,95250,26251,127522,31397
642,081884,Sagàs,2001,156,78,78,21,96,39
643,251902,Salàs de Pallars,2001,330,163,167,23,176,131
644,081901,Saldes,2001,311,172,139,38,212,61
645,171544,Sales de Llierca,2001,91,51,40,16,63,12
646,081918,Sallent,2001,7153,3449,3704,825,4570,1758
647,431359,Salomó,2001,382,193,189,32,226,124
648,439057,Salou,2001,13952,7121,6831,2146,10396,1410
649,171557,Salt,2001,22472,11301,11171,3551,15557,3364
650,251919,Sanaüja,2001,465,228,237,52,270,143
651,081944,Sant Adrià de Besòs,2001,32439,16007,16432,4971,22568,4900
652,081957,Sant Agustí de Lluçanès,2001,117,63,54,17,82,18
653,081960,Sant Andreu de la Barca,2001,21301,10875,10426,3355,16126,1820
654,081976,Sant Andreu de Llavaneres,2001,7466,3737,3729,1259,5318,889
655,171576,Sant Andreu Salou,2001,140,64,76,26,84,30
656,171833,Sant Aniol de Finestres,2001,275,147,128,23,189,63
657,081982,Sant Antoni de Vilamajor,2001,3726,1871,1855,596,2614,516
658,081995,Sant Bartomeu del Grau,2001,1155,620,535,234,772,149
659,082009,Sant Boi de Llobregat,2001,79463,39535,39928,11404,57813,10246
660,082016,Sant Boi de Lluçanès,2001,550,274,276,46,368,136
661,431362,Sant Carles de la Ràpita,2001,11485,5731,5754,1584,7661,2240
662,082037,Sant Cebrià de Vallalta,2001,1904,1024,880,300,1401,203
663,082021,Sant Celoni,2001,12839,6389,6450,1916,8686,2237
664,082042,Sant Climent de Llobregat,2001,3042,1534,1508,484,2219,339
665,171582,Sant Climent Sescebes,2001,424,210,214,47,251,126
666,082055,Sant Cugat del Vallès,2001,55825,27529,28296,9902,39962,5961
667,082068,Sant Cugat Sesgarrigues,2001,736,381,355,94,488,154
668,251961,Sant Esteve de la Sarga,2001,112,67,45,4,75,33
669,082074,Sant Esteve de Palautordera,2001,1510,754,756,282,1024,204
670,082080,Sant Esteve Sesrovires,2001,5314,2767,2547,847,3884,583
671,171595,Sant Feliu de Buixalleu,2001,727,390,337,101,466,160
672,082107,Sant Feliu de Codines,2001,4461,2237,2224,646,3008,807
673,171609,Sant Feliu de Guíxols,2001,18677,9175,9502,2863,12531,3283
674,082114,Sant Feliu de Llobregat,2001,39603,19593,20010,5355,29509,4739
675,171616,Sant Feliu de Pallerols,2001,1128,551,577,128,694,306
676,082129,Sant Feliu Sasserra,2001,653,321,332,81,419,153
677,171621,Sant Ferriol,2001,202,113,89,32,124,46
678,082093,Sant Fost de Campsentelles,2001,6479,3278,3201,927,4767,785
679,082135,Sant Fruitós de Bages,2001,5719,2859,2860,840,4066,813
680,171637,Sant Gregori,2001,2406,1242,1164,375,1654,377
681,251924,Sant Guim de Freixenet,2001,1018,494,524,108,642,268
682,251977,Sant Guim de la Plana,2001,188,100,88,17,117,54
683,171642,Sant Hilari Sacalm,2001,5081,2607,2474,708,3429,944
684,082153,Sant Hipòlit de Voltregà,2001,3049,1515,1534,417,1934,698
685,081939,Sant Iscle de Vallalta,2001,894,470,424,132,628,134
686,439023,Sant Jaume d'Enveja,2001,3304,1684,1620,404,2214,686
687,082166,Sant Jaume de Frontanyà,2001,26,14,12,0,23,3
688,171655,Sant Jaume de Llierca,2001,764,380,384,108,433,223
689,431378,Sant Jaume dels Domenys,2001,1480,780,700,185,991,304
690,171674,Sant Joan de les Abadesses,2001,3630,1784,1846,369,2357,904
691,171680,Sant Joan de Mollet,2001,354,171,183,58,222,74
692,082188,Sant Joan de Vilatorrada,2001,9376,4681,4695,1334,6641,1401
693,082172,Sant Joan Despí,2001,28246,13924,14322,4391,20648,3207
694,171851,Sant Joan les Fonts,2001,2749,1373,1376,278,1846,625
695,171668,Sant Jordi Desvalls,2001,608,312,296,65,389,154
696,089030,Sant Julià de Cerdanyola,2001,228,121,107,19,149,60
697,171693,Sant Julià de Ramis,2001,2073,1034,1039,298,1453,322
698,082205,Sant Julià de Vilatorta,2001,2339,1152,1187,378,1613,348
699,179032,Sant Julià del Llor i Bonmatí,2001,940,474,466,125,605,210
700,082212,Sant Just Desvern,2001,14182,6824,7358,2192,9960,2030
701,082227,Sant Llorenç d'Hortons,2001,1638,831,807,238,1085,315
702,171714,Sant Llorenç de la Muga,2001,188,87,101,16,107,65
703,251930,Sant Llorenç de Morunys,2001,903,464,439,88,579,236
704,082233,Sant Llorenç Savall,2001,2053,1029,1024,276,1262,515
705,082251,Sant Martí d'Albars,2001,131,66,65,14,82,35
706,082248,Sant Martí de Centelles,2001,750,389,361,120,498,132
707,171729,Sant Martí de Llémena,2001,474,253,221,82,300,92
708,259025,Sant Martí de Riucorb,2001,686,356,330,52,417,217
709,082264,Sant Martí de Tous,2001,1000,504,496,147,631,222
710,082270,Sant Martí Sarroca,2001,2512,1253,1259,322,1632,558
711,082286,Sant Martí Sesgueioles,2001,347,172,175,37,220,90
712,171735,Sant Martí Vell,2001,160,81,79,26,97,37
713,082299,Sant Mateu de Bages,2001,643,313,330,60,386,197
714,171740,Sant Miquel de Campmajor,2001,197,108,89,24,133,40
715,171753,Sant Miquel de Fluvià,2001,631,321,310,98,415,118
716,171766,Sant Mori,2001,152,71,81,16,99,37
717,171772,Sant Pau de Segúries,2001,657,331,326,74,412,171
718,082310,Sant Pere de Ribes,2001,22902,11598,11304,3866,16579,2457
719,082325,Sant Pere de Riudebitlles,2001,2110,1040,1070,253,1440,417
720,082331,Sant Pere de Torelló,2001,2213,1093,1120,259,1505,449
721,082346,Sant Pere de Vilamajor,2001,2720,1426,1294,444,1943,333
722,171788,Sant Pere Pescador,2001,1524,855,669,186,1046,292
723,081897,Sant Pere Sallavinera,2001,153,78,75,12,89,52
724,082359,Sant Pol de Mar,2001,3821,1964,1857,514,2768,539
725,082362,Sant Quintí de Mediona,2001,1795,896,899,224,1191,380
726,082378,Sant Quirze de Besora,2001,1963,963,1000,216,1235,512
727,082384,Sant Quirze del Vallès,2001,13259,6635,6624,2460,9569,1230
728,082397,Sant Quirze Safaja,2001,402,220,182,47,306,49
729,251945,Sant Ramon,2001,570,289,281,54,352,164
730,082401,Sant Sadurní d'Anoia,2001,9805,4869,4936,1482,6651,1672
731,082418,Sant Sadurní d'Osormort,2001,79,43,36,8,54,17
732,080983,Sant Salvador de Guardiola,2001,2096,1082,1014,300,1495,301
733,082628,Sant Vicenç de Castellet,2001,7190,3450,3740,814,4800,1576
734,082649,Sant Vicenç de Montalt,2001,3709,1883,1826,653,2678,378
735,082652,Sant Vicenç de Torelló,2001,1814,870,944,262,1117,435
736,082634,Sant Vicenç dels Horts,2001,24885,12539,12346,4052,17894,2939
737,431384,Santa Bàrbara,2001,3332,1665,1667,414,2097,821
738,082439,Santa Cecília de Voltregà,2001,201,112,89,30,131,40
739,082444,Santa Coloma de Cervelló,2001,5054,2534,2520,875,3583,596
740,171805,Santa Coloma de Farners,2001,9127,4659,4468,1350,6195,1582
741,082457,Santa Coloma de Gramenet,2001,116064,57854,58210,13972,85433,16659
742,431397,Santa Coloma de Queralt,2001,2709,1322,1387,372,1725,612
743,171812,Santa Cristina d'Aro,2001,3049,1594,1455,505,2082,462
744,082460,Santa Eugènia de Berga,2001,1979,1003,976,312,1372,295
745,082476,Santa Eulàlia de Riuprimer,2001,866,451,415,124,564,178
746,082482,Santa Eulàlia de Ronçana,2001,4750,2407,2343,646,3411,693
747,082495,Santa Fe del Penedès,2001,302,148,154,54,199,49
748,171827,Santa Llogaia d'Àlguema,2001,286,148,138,38,201,47
749,082508,Santa Margarida de Montbui,2001,9071,4545,4526,1345,6553,1173
750,082515,Santa Margarida i els Monjos,2001,4834,2473,2361,760,3436,638
751,082589,Santa Maria d'Oló,2001,999,510,489,90,674,235
752,082536,Santa Maria de Besora,2001,189,95,94,26,111,52
753,082567,Santa Maria de Martorelles,2001,678,335,343,105,465,108
754,082554,Santa Maria de Merlès,2001,163,88,75,19,105,39
755,082573,Santa Maria de Miralles,2001,96,49,47,8,62,26
756,082592,Santa Maria de Palautordera,2001,6561,3336,3225,1008,4569,984
757,431401,Santa Oliva,2001,2175,1104,1071,340,1470,365
758,171848,Santa Pau,2001,1469,750,719,162,1004,303
759,082606,Santa Perpètua de Mogoda,2001,19235,9717,9518,2595,14617,2023
760,082613,Santa Susanna,2001,1996,1037,959,330,1406,260
761,081923,Santpedor,2001,5446,2672,2774,811,3775,860
762,431423,Sarral,2001,1459,762,697,173,946,340
763,171864,Sarrià de Ter,2001,3610,1788,1822,460,2477,673
764,252017,Sarroca de Bellera,2001,160,88,72,12,92,56
765,252000,Sarroca de Lleida,2001,462,232,230,51,278,133
766,171870,"Saus, Camallera i Llampaies",2001,681,334,347,78,453,150
767,431439,Savallà del Comtat,2001,73,38,35,7,40,26
768,431444,"Secuita, la",2001,1145,580,565,174,778,193
769,171886,"Selva de Mar, la",2001,196,101,95,26,118,52
770,431457,"Selva del Camp, la",2001,4256,2132,2124,776,2741,739
771,431460,Senan,2001,31,20,11,7,17,7
772,430445,"Sénia, la",2001,5322,2770,2552,740,3568,1014
773,252022,Senterada,2001,103,53,50,7,65,31
774,250352,"Sentiu de Sió, la",2001,465,228,237,42,293,130
775,082671,Sentmenat,2001,5820,2900,2920,881,4127,812
776,171903,Serinyà,2001,850,446,404,106,570,174
777,252043,Seròs,2001,1730,917,813,184,1076,470
778,171910,Serra de Daró,2001,176,90,86,19,98,59
779,171925,Setcases,2001,164,85,79,17,110,37
780,252038,"Seu d'Urgell, la",2001,11101,5428,5673,1571,7409,2121
781,082690,Seva,2001,2552,1305,1247,385,1763,404
782,252056,Sidamon,2001,583,291,292,66,406,111
783,171931,Sils,2001,3178,1595,1583,496,2160,522
784,082704,Sitges,2001,20345,6432,13913,2854,14417,3074
785,170524,Siurana,2001,158,82,76,22,87,49
786,082711,Sobremunt,2001,93,41,52,21,61,11
787,252069,"Soleràs, el",2001,434,232,202,29,265,140
788,431476,Solivella,2001,617,303,314,61,349,207
789,252075,Solsona,2001,7518,3761,3757,1073,5042,1403
790,082726,Sora,2001,187,101,86,22,121,44
791,252081,Soriguera,2001,314,156,158,37,187,90
792,252094,Sort,2001,1829,916,913,231,1189,409
793,252108,Soses,2001,1531,800,731,174,1027,330
794,082732,Subirats,2001,2557,1281,1276,360,1589,608
795,252115,Sudanell,2001,709,386,323,59,468,182
796,252120,Sunyer,2001,295,147,148,29,189,77
797,082747,Súria,2001,6139,3022,3117,832,3902,1405
798,171946,Susqueda,2001,89,50,39,8,63,18
799,082763,Tagamanent,2001,215,116,99,32,146,37
800,082779,Talamanca,2001,102,58,44,9,76,17
801,252154,Talarn,2001,353,174,179,42,228,83
802,252167,Talavera,2001,293,149,144,18,187,88
803,171959,"Tallada d'Empordà, la",2001,334,173,161,26,214,94
804,082785,Taradell,2001,5168,2578,2590,806,3528,834
805,431482,Tarragona,2001,115153,56259,58894,16680,80310,18163
806,252173,Tàrrega,2001,12735,6256,6479,1896,8477,2362
807,252189,Tarrés,2001,105,56,49,10,62,33
808,252192,Tarroja de Segarra,2001,179,90,89,17,94,68
809,082750,Tavèrnoles,2001,267,132,135,39,190,38
810,082802,Tavertet,2001,136,74,62,14,88,34
811,082819,Teià,2001,5406,2719,2687,930,3889,587
812,252206,Térmens,2001,1400,708,692,154,912,334
813,171962,Terrades,2001,190,90,100,13,109,68
814,082798,Terrassa,2001,174756,85770,88986,25950,120756,28050
815,082824,Tiana,2001,5972,2939,3033,987,4283,702
816,252213,Tírvia,2001,125,68,57,15,80,30
817,252228,Tiurana,2001,32,20,12,4,18,10
818,431495,Tivenys,2001,922,461,461,81,574,267
