,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
894,172174,Viladamat,2001,405,211,194,38,252,115
895,172168,Viladasens,2001,181,94,87,23,99,59
896,083015,Viladecans,2001,57132,28769,28363,9009,42393,5730
897,083008,Viladecavalls,2001,6035,3057,2978,1192,4325,518
898,172180,Vilademuls,2001,728,370,358,69,486,173
899,172207,Viladrau,2001,863,430,433,104,568,191
900,172214,Vilafant,2001,4234,2118,2116,712,3077,445
901,083054,Vilafranca del Penedès,2001,30807,15224,15583,4436,21522,4849
902,252445,Vilagrassa,2001,436,231,205,48,275,113
903,172235,Vilajuïga,2001,980,491,489,156,657,167
904,431750,Vilalba dels Arcs,2001,753,394,359,79,436,238
905,083067,Vilalba Sasserra,2001,467,249,218,72,331,64
906,252458,Vilaller,2001,589,308,281,68,388,133
907,172240,Vilallonga de Ter,2001,416,227,189,30,261,125
908,431665,Vilallonga del Camp,2001,1251,616,635,174,855,222
909,172253,Vilamacolum,2001,253,130,123,28,155,70
910,172266,Vilamalla,2001,794,423,371,110,596,88
911,172272,Vilamaniscle,2001,118,64,54,12,69,37
912,252477,Vilamòs,2001,151,76,75,26,100,25
913,172288,Vilanant,2001,301,154,147,27,196,78
914,431671,Vilanova d'Escornalbou,2001,432,223,209,44,309,79
915,252483,Vilanova de Bellpuig,2001,1136,564,572,103,700,333
916,252496,Vilanova de l'Aguda,2001,266,135,131,30,153,83
917,252542,Vilanova de la Barca,2001,915,459,456,112,552,251
918,252509,Vilanova de Meià,2001,457,238,219,43,274,140
919,431687,Vilanova de Prades,2001,155,78,77,11,88,56
920,083036,Vilanova de Sau,2001,333,152,181,43,225,65
921,252516,Vilanova de Segrià,2001,806,417,389,94,556,156
922,083020,Vilanova del Camí,2001,10344,5208,5136,1742,7418,1184
923,089024,Vilanova del Vallès,2001,2439,1228,1211,405,1693,341
924,083073,Vilanova i la Geltrú,2001,53421,26318,27103,7540,36958,8923
925,431690,Vilaplana,2001,547,278,269,57,330,160
926,431704,Vila-rodona,2001,1033,570,463,102,661,270
927,172305,Vila-sacra,2001,398,203,195,37,288,73
928,252521,Vila-sana,2001,528,264,264,58,332,138
929,431711,Vila-seca,2001,13420,6757,6663,2128,9695,1597
930,082140,Vilassar de Dalt,2001,7486,3717,3769,895,5331,1260
931,082191,Vilassar de Mar,2001,17374,8498,8876,2692,12386,2296
932,172229,Vilaür,2001,130,72,58,13,93,24
933,431726,Vilaverd,2001,363,187,176,29,221,113
934,431732,"Vilella Alta, la",2001,123,65,58,7,73,43
935,431747,"Vilella Baixa, la",2001,179,98,81,11,110,58
936,172333,Vilobí d'Onyar,2001,2239,1187,1052,292,1567,380
937,083041,Vilobí del Penedès,2001,872,453,419,110,577,185
938,172327,Vilopriu,2001,155,79,76,11,91,53
939,252537,"Vilosell, el",2001,192,88,104,9,117,66
940,431763,Vimbodí i Poblet,2001,1045,571,474,92,644,309
941,252555,Vinaixa,2001,617,299,318,66,376,175
942,431779,Vinebre,2001,457,231,226,41,291,125
943,431785,Vinyols i els Arcs,2001,1236,642,594,164,847,225
944,083089,Viver i Serrateix,2001,196,102,94,18,127,51
945,430521,Xerta,2001,1242,623,619,151,762,329
0,250019,Abella de la Conca,2002,188,101,87,29,117,42
1,080018,Abrera,2002,8823,4562,4261,1366,6653,804
2,250024,Àger,2002,507,279,228,38,276,193
3,250030,Agramunt,2002,5071,2633,2438,706,3314,1051
4,080023,Aguilar de Segarra,2002,215,112,103,27,122,66
5,170010,Agullana,2002,672,343,329,61,409,202
6,080142,Aiguafreda,2002,2175,1070,1105,278,1475,422
7,430017,Aiguamúrcia,2002,671,351,320,63,453,155
8,170025,Aiguaviva,2002,571,291,280,94,394,83
9,250387,Aitona,2002,2193,1111,1082,230,1425,538
10,250045,"Alamús, els",2002,693,346,347,77,446,170
11,250058,Alàs i Cerc,2002,405,214,191,39,259,107
12,250061,"Albagés, l'",2002,502,266,236,61,291,150
13,170031,Albanyà,2002,110,59,51,11,70,29
14,250077,Albatàrrec,2002,1236,638,598,169,829,238
15,250083,Albesa,2002,1515,755,760,182,953,380
16,250096,"Albi, l'",2002,806,417,389,80,521,205
17,430022,Albinyana,2002,1695,884,811,202,1189,304
18,430038,"Albiol, l'",2002,214,118,96,40,148,26
19,170046,Albons,2002,588,307,281,66,394,128
20,430043,Alcanar,2002,8390,4251,4139,1061,5599,1730
21,250100,Alcanó,2002,256,131,125,26,144,86
22,250117,Alcarràs,2002,4838,2418,2420,679,3227,932
23,250122,Alcoletge,2002,1862,985,877,247,1303,312
24,430056,Alcover,2002,4042,2048,1994,612,2737,693
25,439044,"Aldea, l'",2002,3524,1819,1705,436,2299,789
26,430069,Aldover,2002,785,376,409,63,490,232
27,430075,"Aleixar, l'",2002,740,381,359,99,462,179
28,080039,Alella,2002,8796,4379,4417,1353,6406,1037
29,430081,Alfara de Carles,2002,355,187,168,25,213,117
30,250138,Alfarràs,2002,2974,1466,1508,371,1925,678
31,250143,Alfés,2002,331,176,155,32,207,92
32,430094,Alforja,2002,1303,672,631,146,815,342
33,250156,Algerri,2002,510,254,256,35,308,167
34,250169,Alguaire,2002,2844,1441,1403,347,1878,619
35,250175,Alins,2002,272,135,137,22,158,92
36,430108,Alió,2002,382,192,190,37,239,106
37,250194,Almacelles,2002,5753,2948,2805,737,3842,1174
38,250208,Almatret,2002,468,241,227,33,254,181
39,250215,Almenar,2002,3488,1785,1703,421,2259,808
40,430115,Almoster,2002,927,486,441,174,631,122
41,250220,Alòs de Balaguer,2002,174,103,71,8,107,59
42,170062,Alp,2002,1272,673,599,164,946,162
43,080044,Alpens,2002,277,150,127,43,168,66
44,250236,Alpicat,2002,4481,2234,2247,772,3090,619
45,250241,Alt Àneu,2002,442,257,185,54,292,96
46,430120,Altafulla,2002,3563,1819,1744,562,2600,401
47,170078,Amer,2002,2196,1080,1116,252,1429,515
48,430136,"Ametlla de Mar, l'",2002,5211,2651,2560,647,3551,1013
49,080057,"Ametlla del Vallès, l'",2002,6328,3132,3196,1186,4410,732
50,439060,"Ampolla, l'",2002,1988,995,993,223,1281,484
51,430141,Amposta,2002,17372,8682,8690,2397,11815,3160
52,170084,Anglès,2002,5020,2572,2448,651,3319,1050
53,250273,Anglesola,2002,1284,653,631,131,814,339
54,250292,Arbeca,2002,2436,1244,1192,282,1507,647
55,430167,"Arboç, l'",2002,3873,2018,1855,535,2701,637
56,430154,Arbolí,2002,125,66,59,4,92,29
57,170097,Arbúcies,2002,5416,2787,2629,824,3581,1011
58,080060,Arenys de Mar,2002,13107,6362,6745,1892,8808,2407
59,080076,Arenys de Munt,2002,6827,3415,3412,1092,4718,1017
60,170101,Argelaguer,2002,404,213,191,71,229,104
61,080082,Argençola,2002,195,102,93,22,126,47
62,430173,"Argentera, l'",2002,151,86,65,14,108,29
63,080095,Argentona,2002,10056,5014,5042,1580,7048,1428
64,170118,"Armentera, l'",2002,755,373,382,72,483,200
65,430189,Arnes,2002,498,255,243,39,271,188
66,250313,Arres,2002,59,31,28,6,39,14
67,250328,Arsèguel,2002,103,57,46,8,68,27
68,080109,Artés,2002,4552,2267,2285,663,3019,870
69,250334,Artesa de Lleida,2002,1323,688,635,175,833,315
70,250349,Artesa de Segre,2002,3283,1697,1586,396,2059,828
71,430192,Ascó,2002,1657,839,818,203,1067,387
72,250365,Aspa,2002,272,135,137,27,151,94
73,250371,"Avellanes i Santa Linya, les",2002,482,262,220,31,281,170
74,080116,Avià,2002,1921,974,947,238,1221,462
75,080121,Avinyó,2002,2046,1023,1023,302,1299,445
76,170123,Avinyonet de Puigventós,2002,805,417,388,122,577,106
77,080137,Avinyonet del Penedès,2002,1304,694,610,164,859,281
78,080155,Badalona,2002,210370,104409,105961,29049,150687,30634
79,089045,Badia del Vallès,2002,14600,7317,7283,2080,10754,1766
80,080168,Bagà,2002,2133,1027,1106,263,1347,523
81,250390,Baix Pallars,2002,350,199,151,22,213,115
82,250404,Balaguer,2002,13718,6754,6964,1991,9015,2712
83,080174,Balenyà,2002,3208,1603,1605,507,2225,476
84,080180,Balsareny,2002,3238,1602,1636,400,2125,713
85,430206,Banyeres del Penedès,2002,1830,979,851,227,1361,242
86,170157,Banyoles,2002,15796,7824,7972,2663,10237,2896
87,250411,Barbens,2002,801,415,386,78,505,218
88,430213,Barberà de la Conca,2002,434,214,220,46,265,123
89,082520,Barberà del Vallès,2002,26902,13534,13368,4200,19941,2761
90,080193,Barcelona,2002,1527190,717654,809536,176499,1017007,333684
91,250426,"Baronia de Rialb, la",2002,276,146,130,35,161,80
92,170160,Bàscara,2002,845,443,402,82,580,183
93,250447,Bassella,2002,306,154,152,38,167,101
94,430228,Batea,2002,2031,1039,992,202,1253,576
95,250450,Bausen,2002,55,31,24,2,24,29
96,080207,Begues,2002,4775,2381,2394,1022,3294,459
97,170139,Begur,2002,3626,1840,1786,559,2516,551
98,250463,Belianes,2002,590,289,301,71,324,195
99,251706,Bellaguarda,2002,358,178,180,40,191,127
100,170182,Bellcaire d'Empordà,2002,595,314,281,79,387,129
101,250479,Bellcaire d'Urgell,2002,1257,599,658,118,749,390
102,250485,Bell-lloc d'Urgell,2002,2122,1052,1070,255,1380,487
103,250498,Bellmunt d'Urgell,2002,235,113,122,30,137,68
104,430234,Bellmunt del Priorat,2002,311,153,158,23,173,115
105,080214,Bellprat,2002,94,54,40,9,60,25
106,250501,Bellpuig,2002,4200,2127,2073,565,2779,856
107,430249,Bellvei,2002,1431,755,676,220,973,238
108,250518,Bellver de Cerdanya,2002,1673,887,786,171,1134,368
109,250523,Bellvís,2002,2174,1091,1083,244,1281,649
110,250539,Benavent de Segrià,2002,1003,528,475,156,694,153
111,430252,Benifallet,2002,863,433,430,97,489,277
112,430265,Benissanet,2002,1077,564,513,117,680,280
113,080229,Berga,2002,14995,7300,7695,1766,9751,3478
114,170195,Besalú,2002,2073,1021,1052,231,1333,509
115,170209,Bescanó,2002,3419,1715,1704,523,2284,612
116,170216,Beuda,2002,139,79,60,19,96,24
117,080235,Bigues i Riells del Fai,2002,6032,3163,2869,1017,4401,614
118,250557,Biosca,2002,245,125,120,29,143,73
119,170221,"Bisbal d'Empordà, la",2002,8288,4114,4174,1187,5503,1598
120,430271,"Bisbal de Falset, la",2002,250,131,119,31,147,72
121,430287,"Bisbal del Penedès, la",2002,2209,1177,1032,304,1503,402
122,172348,Biure,2002,227,112,115,27,148,52
123,430290,Blancafort,2002,407,216,191,51,224,132
124,170237,Blanes,2002,32926,16595,16331,5029,23166,4731
125,170293,Boadella i les Escaules,2002,226,110,116,26,144,56
126,170242,Bolvir,2002,277,139,138,24,203,50
127,430304,Bonastre,2002,387,205,182,53,243,91
128,250576,"Bòrdes, Es",2002,222,115,107,21,164,37
129,170255,Bordils,2002,1393,685,708,211,923,259
130,250582,"Borges Blanques, les",2002,5313,2659,2654,665,3445,1203
131,430311,"Borges del Camp, les",2002,1666,833,833,211,1123,332
132,170268,Borrassà,2002,534,267,267,51,342,141
133,080240,Borredà,2002,497,254,243,70,314,113
134,250595,Bossòst,2002,966,498,468,137,658,171
135,430326,Bot,2002,809,411,398,61,472,276
136,430332,Botarell,2002,749,386,363,111,534,104
137,250560,Bovera,2002,385,191,194,22,218,145
138,430347,Bràfim,2002,580,275,305,47,378,155
139,170274,Breda,2002,3484,1780,1704,501,2348,635
140,080253,"Bruc, el",2002,1302,687,615,212,877,213
141,080266,"Brull, el",2002,193,105,88,17,138,38
142,170280,Brunyola i Sant Martí Sapresa,2002,364,185,179,29,211,124
143,430350,Cabacés,2002,342,180,162,31,204,107
144,250609,Cabanabona,2002,98,45,53,10,52,36
145,170314,Cabanelles,2002,230,134,96,25,146,59
146,170307,Cabanes,2002,796,414,382,89,536,171
147,080272,"Cabanyes, les",2002,585,307,278,87,399,99
148,250616,Cabó,2002,118,65,53,9,67,42
149,430363,Cabra del Camp,2002,668,354,314,83,440,145
150,080288,Cabrera d'Anoia,2002,649,360,289,83,463,103
151,080291,Cabrera de Mar,2002,3863,1944,1919,647,2751,465
152,080305,Cabrils,2002,5282,2595,2687,1015,3768,499
153,170329,Cadaqués,2002,2487,1217,1270,351,1716,420
154,080312,Calaf,2002,3080,1564,1516,382,2090,608
155,430379,Calafell,2002,14637,7405,7232,1980,10484,2173
156,080348,Calders,2002,788,409,379,134,512,142
157,080327,Caldes d'Estrac,2002,2137,1043,1094,289,1426,422
158,170335,Caldes de Malavella,2002,4365,2201,2164,610,2960,795
159,080333,Caldes de Montbui,2002,13244,6594,6650,1756,9283,2205
160,080351,Calella,2002,14530,7107,7423,2049,9976,2505
161,080370,Calldetenes,2002,2083,1069,1014,339,1449,295
162,080386,Callús,2002,1366,670,696,166,870,330
163,080364,Calonge de Segarra,2002,198,103,95,23,110,65
164,170340,Calonge i Sant Antoni,2002,7684,3884,3800,1153,5287,1244
165,250621,Camarasa,2002,882,453,429,64,515,303
166,439039,Camarles,2002,2975,1493,1482,376,1937,662
167,430385,Cambrils,2002,22215,11132,11083,3576,15933,2706
168,170353,Camós,2002,639,331,308,69,428,142
169,170366,Campdevànol,2002,3412,1682,1730,380,2199,833
170,170372,Campelles,2002,128,68,60,5,90,33
171,080399,Campins,2002,305,158,147,53,213,39
172,170388,Campllong,2002,317,166,151,53,204,60
173,170391,Camprodon,2002,2312,1141,1171,227,1507,578
174,250637,Canejan,2002,109,55,54,10,65,34
175,170405,Canet d'Adri,2002,527,274,253,60,366,101
176,080403,Canet de Mar,2002,11065,5471,5594,1393,7632,2040
177,080410,Canovelles,2002,13375,6843,6532,1970,9669,1736
178,080425,Cànoves i Samalús,2002,2066,1102,964,312,1486,268
179,170412,Cantallops,2002,263,128,135,23,156,84
180,080431,Canyelles,2002,2268,1214,1054,337,1665,266
181,430398,Capafonts,2002,124,66,58,3,86,35
182,430402,Capçanes,2002,413,193,220,37,263,113
183,080446,Capellades,2002,5049,2475,2574,688,3451,910
184,170427,Capmany,2002,493,247,246,68,302,123
185,080459,Capolat,2002,54,32,22,1,31,22
186,080462,Cardedeu,2002,13167,6569,6598,2271,9252,1644
187,080478,Cardona,2002,5399,2623,2776,579,3454,1366
188,080484,Carme,2002,670,343,327,64,429,177
189,430419,Caseres,2002,326,156,170,42,172,112
190,170448,Cassà de la Selva,2002,8016,4026,3990,1206,5239,1571
191,080497,Casserres,2002,1562,745,817,159,957,446
192,080575,Castell de l'Areny,2002,61,37,24,6,41,14
193,259046,Castell de Mur,2002,151,80,71,14,88,49
194,250642,Castellar de la Ribera,2002,144,65,79,17,82,45
195,080522,Castellar de n'Hug,2002,192,101,91,16,127,49
196,080500,Castellar del Riu,2002,124,73,51,20,84,20
197,080517,Castellar del Vallès,2002,18644,9350,9294,3161,13117,2366
198,080538,Castellbell i el Vilar,2002,3035,1549,1486,381,2036,618
199,080543,Castellbisbal,2002,9344,4808,4536,1801,6633,910
200,080556,Castellcir,2002,419,236,183,72,287,60
201,250674,Castelldans,2002,967,507,460,111,570,286
202,080569,Castelldefels,2002,48982,24468,24514,7890,36202,4890
203,080581,Castellet i la Gornal,2002,1508,763,745,193,1022,293
204,170464,Castellfollit de la Roca,2002,1001,512,489,109,631,261
205,080608,Castellfollit de Riubregós,2002,224,112,112,28,141,55
206,080594,Castellfollit del Boix,2002,385,186,199,64,225,96
207,080615,Castellgalí,2002,993,524,469,134,657,202
208,080620,Castellnou de Bages,2002,625,334,291,93,477,55
209,250680,Castellnou de Seana,2002,723,382,341,79,453,191
210,170470,Castelló d'Empúries,2002,7530,3910,3620,1150,5109,1271
211,250693,Castelló de Farfanya,2002,582,286,296,64,339,179
212,080636,Castellolí,2002,434,219,215,71,279,84
213,170486,Castell-Platja d'Aro,2002,7691,3903,3788,1056,5678,957
214,250707,Castellserà,2002,1110,548,562,116,681,313
215,080641,Castellterçol,2002,2106,1027,1079,274,1369,463
216,430424,Castellvell del Camp,2002,1388,705,683,227,985,176
217,080654,Castellví de la Marca,2002,1466,744,722,184,955,327
218,080667,Castellví de Rosanes,2002,1195,610,585,196,854,145
219,430430,"Catllar, el",2002,2691,1394,1297,410,1947,334
220,250714,Cava,2002,58,34,24,4,38,16
221,171899,"Cellera de Ter, la",2002,2062,1043,1019,287,1360,415
222,170499,Celrà,2002,2860,1416,1444,506,1904,450
223,080673,Centelles,2002,5939,2916,3023,793,3974,1172
224,082687,Cercs,2002,1414,717,697,163,870,381
225,082665,Cerdanyola del Vallès,2002,54404,27218,27186,7928,40531,5945
226,080689,Cervelló,2002,6528,3319,3209,1021,4766,741
227,250729,Cervera,2002,8123,4126,3997,1244,5399,1480
228,250735,Cervià de les Garrigues,2002,874,449,425,78,524,272
229,170502,Cervià de Ter,2002,672,337,335,85,415,172
230,170519,Cistella,2002,222,112,110,23,138,61
231,250740,Ciutadilla,2002,202,105,97,17,118,67
232,250753,Clariana de Cardener,2002,148,77,71,22,105,21
233,250766,"Cogul, el",2002,236,126,110,20,131,85
234,170545,Colera,2002,575,288,287,66,371,138
235,250772,Coll de Nargó,2002,599,315,284,67,362,170
236,080692,Collbató,2002,2519,1341,1178,418,1818,283
237,430458,Colldejou,2002,196,107,89,17,141,38
238,080706,Collsuspina,2002,273,146,127,33,199,41
239,170558,Colomers,2002,199,101,98,10,119,70
240,251636,"Coma i la Pedra, la",2002,245,148,97,21,163,61
241,251615,Conca de Dalt,2002,425,216,209,36,244,145
242,430461,Conesa,2002,136,74,62,14,85,37
243,430477,Constantí,2002,5206,2733,2473,748,3695,763
244,080713,Copons,2002,287,135,152,22,178,87
245,430483,Corbera d'Ebre,2002,1043,546,497,127,621,295
246,080728,Corbera de Llobregat,2002,10194,5201,4993,1815,7317,1062
247,250788,Corbins,2002,1110,573,537,140,708,262
248,170577,Corçà,2002,1158,587,571,123,810,225
249,080734,Cornellà de Llobregat,2002,81881,40490,41391,10537,57982,13362
250,170561,Cornellà del Terri,2002,1918,964,954,249,1272,397
251,430496,Cornudella de Montsant,2002,873,441,432,82,535,256
252,430509,Creixell,2002,2197,1112,1085,310,1484,403
253,170583,Crespià,2002,226,106,120,21,127,78
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2002,1150,576,574,147,793,210
255,080749,Cubelles,2002,7733,3946,3787,1126,5507,1100
256,250791,Cubells,2002,378,190,188,43,200,135
257,430516,Cunit,2002,6828,3525,3303,904,4897,1027
258,170600,Darnius,2002,519,277,242,40,336,143
259,170617,Das,2002,157,87,70,18,108,31
260,439018,Deltebre,2002,10541,5319,5222,1361,7086,2094
261,080752,Dosrius,2002,3293,1670,1623,533,2443,317
262,430537,Duesaigües,2002,202,122,80,10,127,65
263,170622,"Escala, l'",2002,6398,3220,3178,713,4533,1152
264,080765,Esparreguera,2002,18708,9498,9210,3080,13280,2348
265,170638,Espinelves,2002,182,93,89,17,108,57
266,250812,"Espluga Calba, l'",2002,429,231,198,34,270,125
267,430542,"Espluga de Francolí, l'",2002,3664,1822,1842,494,2293,877
268,080771,Esplugues de Llobregat,2002,45988,22618,23370,5641,33793,6554
269,170643,Espolla,2002,382,192,190,43,228,111
270,170656,Esponellà,2002,392,189,203,46,265,81
271,250827,Espot,2002,320,171,149,33,221,66
272,080787,"Espunyola, l'",2002,275,140,135,35,170,70
273,082541,"Esquirol, l'",2002,2139,1070,1069,297,1385,457
274,250886,Estamariu,2002,127,68,59,7,84,36
275,080790,"Estany, l'",2002,404,189,215,37,246,121
276,250851,Estaràs,2002,193,104,89,24,114,55
277,250864,Esterri d'Àneu,2002,677,329,348,73,441,163
278,250870,Esterri de Cardós,2002,77,38,39,7,48,22
279,430555,Falset,2002,2581,1322,1259,353,1656,572
280,170059,"Far d'Empordà, el",2002,397,206,191,53,260,84
281,250899,Farrera,2002,95,57,38,7,66,22
282,430568,"Fatarella, la",2002,1202,604,598,106,722,374
283,430574,"Febró, la",2002,63,41,22,4,48,11
284,081347,Figaró-Montmany,2002,901,472,429,122,610,169
285,080804,Fígols,2002,52,30,22,2,32,18
286,259084,Fígols i Alinyà,2002,274,147,127,12,153,109
287,430580,"Figuera, la",2002,124,65,59,16,68,40
288,170669,Figueres,2002,35174,17109,18065,5578,23517,6079
289,430593,Figuerola del Camp,2002,301,144,157,42,192,67
290,170675,Flaçà,2002,884,445,439,96,584,204
291,430607,Flix,2002,4076,2051,2025,461,2665,950
292,250925,"Floresta, la",2002,192,103,89,24,99,69
293,080826,Fogars de la Selva,2002,786,417,369,113,546,127
294,080811,Fogars de Montclús,2002,365,198,167,49,249,67
295,170681,Foixà,2002,319,152,167,46,188,85
296,080832,Folgueroles,2002,1724,863,861,278,1179,267
297,250931,Fondarella,2002,694,351,343,92,478,124
298,080847,Fonollosa,2002,1061,542,519,146,732,183
299,170694,Fontanals de Cerdanya,2002,428,204,224,52,295,81
300,170708,Fontanilles,2002,147,87,60,8,108,31
301,170715,Fontcoberta,2002,1176,573,603,182,820,174
302,080850,Font-rubí,2002,1303,680,623,183,795,325
303,250946,Foradada,2002,201,119,82,13,128,60
304,179026,Forallac,2002,1683,833,850,197,1170,316
305,430614,Forès,2002,62,32,30,0,37,25
306,170736,Fornells de la Selva,2002,1616,776,840,281,1125,210
307,170741,Fortià,2002,531,259,272,56,347,128
308,080863,"Franqueses del Vallès, les",2002,13581,6844,6737,2149,9857,1575
309,430629,Freginals,2002,389,203,186,40,232,117
310,250962,"Fuliola, la",2002,1253,629,624,154,768,331
311,250978,Fulleda,2002,113,59,54,13,66,34
312,080902,Gaià,2002,150,79,71,23,103,24
313,430635,"Galera, la",2002,750,373,377,71,444,235
314,080879,Gallifa,2002,200,107,93,37,138,25
315,430640,Gandesa,2002,2697,1374,1323,331,1737,629
316,430653,Garcia,2002,511,266,245,38,308,165
317,430666,"Garidells, els",2002,158,82,76,19,102,37
318,080885,"Garriga, la",2002,12333,6011,6322,2044,8455,1834
319,170754,Garrigàs,2002,311,174,137,35,191,85
320,170767,Garrigoles,2002,150,82,68,16,92,42
321,170773,Garriguella,2002,725,375,350,86,466,173
322,080898,Gavà,2002,41162,20564,20598,6321,29420,5421
323,250984,Gavet de la Conca,2002,316,155,161,28,169,119
324,080919,Gelida,2002,4682,2381,2301,659,3234,789
325,170789,Ger,2002,401,209,192,51,273,77
326,259123,Gimenells i el Pla de la Font,2002,1089,568,521,125,696,268
327,430672,Ginestar,2002,847,425,422,81,490,276
328,170792,Girona,2002,77475,37364,40111,12303,53403,11769
329,080924,Gironella,2002,4899,2385,2514,484,3081,1334
330,080930,Gisclareny,2002,30,16,14,2,25,3
331,430688,Godall,2002,741,379,362,68,426,247
332,250997,Golmés,2002,1431,724,707,181,960,290
333,170806,Gombrèn,2002,232,108,124,19,156,57
334,251001,Gósol,2002,235,126,109,17,157,61
335,080945,"Granada, la",2002,1429,708,721,220,950,259
336,251018,"Granadella, la",2002,799,412,387,81,447,271
337,080958,Granera,2002,66,45,21,0,49,17
338,251023,"Granja d'Escarp, la",2002,1093,584,509,121,714,258
339,080961,Granollers,2002,54634,26857,27777,8134,38697,7803
340,251039,Granyanella,2002,137,73,64,6,88,43
341,251057,Granyena de les Garrigues,2002,156,82,74,8,88,60
342,251044,Granyena de Segarra,2002,147,75,72,5,85,57
343,430691,Gratallops,2002,228,121,107,28,146,54
344,080977,Gualba,2002,857,441,416,115,610,132
345,170813,Gualta,2002,334,187,147,57,217,60
346,080996,Guardiola de Berguedà,2002,964,496,468,116,575,273
347,430705,"Guiamets, els",2002,308,158,150,35,186,87
348,170828,Guils de Cerdanya,2002,338,172,166,38,244,56
349,251095,Guimerà,2002,383,194,189,23,203,157
350,259031,"Guingueta d'Àneu, la",2002,328,175,153,40,208,80
351,251109,Guissona,2002,3745,1959,1786,629,2582,534
352,251116,Guixers,2002,153,93,60,8,103,42
353,081000,Gurb,2002,1993,1004,989,336,1366,291
354,430712,Horta de Sant Joan,2002,1217,644,573,126,740,351
355,081017,"Hospitalet de Llobregat, l'",2002,244323,119644,124679,27539,173313,43471
356,081629,"Hostalets de Pierola, els",2002,1460,760,700,181,1019,260
357,170834,Hostalric,2002,2905,1438,1467,388,2055,462
358,081022,Igualada,2002,33382,16282,17100,4594,22542,6246
359,251155,Isona i Conca Dellà,2002,1214,648,566,110,713,391
360,170849,Isòvol,2002,198,109,89,10,134,54
361,251137,Ivars d'Urgell,2002,1799,934,865,187,1135,477
362,251121,Ivars de Noguera,2002,329,169,160,30,213,86
363,251142,Ivorra,2002,159,75,84,16,92,51
364,170852,Jafre,2002,313,161,152,21,185,107
365,170865,"Jonquera, la",2002,2790,1406,1384,425,2001,364
366,081038,Jorba,2002,617,292,325,112,361,144
367,259101,Josa i Tuixén,2002,151,83,68,12,90,49
368,170871,Juià,2002,261,128,133,19,174,68
369,251180,Juncosa,2002,616,353,263,72,368,176
370,251193,Juneda,2002,2944,1489,1455,335,1889,720
371,251214,Les,2002,680,341,339,93,451,136
372,251229,Linyola,2002,2438,1215,1223,305,1594,539
373,081043,"Llacuna, la",2002,857,453,404,99,555,203
374,170887,Lladó,2002,525,267,258,65,321,139
375,251235,Lladorre,2002,224,114,110,17,150,57
376,251240,Lladurs,2002,227,117,110,29,148,50
377,081056,"Llagosta, la",2002,12350,6235,6115,1653,9129,1568
378,170890,Llagostera,2002,6072,3114,2958,879,4039,1154
379,170904,Llambilles,2002,491,253,238,64,329,98
380,170911,Llanars,2002,529,279,250,48,367,114
381,170926,Llançà,2002,4129,2050,2079,486,2703,940
382,251253,Llardecans,2002,614,317,297,66,354,194
383,251266,Llavorsí,2002,286,141,145,39,171,76
384,251207,Lleida,2002,115000,56101,58899,16665,78642,19693
385,170932,Llers,2002,1052,529,523,128,726,198
386,251272,Lles de Cerdanya,2002,270,153,117,28,172,70
387,081075,Lliçà d'Amunt,2002,10821,5583,5238,1845,7818,1158
388,081081,Lliçà de Vall,2002,5396,2775,2621,838,3992,566
389,251288,Llimiana,2002,141,75,66,11,85,45
390,081069,Llinars del Vallès,2002,7363,3695,3668,1199,5176,988
391,170947,Llívia,2002,1133,600,533,121,817,195
392,430727,"Lloar, el",2002,123,64,59,4,75,44
393,251291,Llobera,2002,223,115,108,21,137,65
394,430733,Llorac,2002,126,60,66,12,79,35
395,430748,Llorenç del Penedès,2002,1692,820,872,260,1112,320
396,170950,Lloret de Mar,2002,23424,11958,11466,3736,17026,2662
397,170963,"Llosses, les",2002,260,139,121,28,181,51
398,081094,Lluçà,2002,269,144,125,44,170,55
399,171024,Maçanet de Cabrenys,2002,679,352,327,47,416,216
400,171030,Maçanet de la Selva,2002,4194,2148,2046,619,2946,629
401,170979,Madremanya,2002,201,90,111,18,140,43
402,170985,Maià de Montcal,2002,324,165,159,35,217,72
403,251333,Maials,2002,957,482,475,86,554,317
404,251305,Maldà,2002,273,141,132,22,151,100
405,081108,Malgrat de Mar,2002,14933,7494,7439,2079,10315,2539
406,081115,Malla,2002,258,120,138,33,176,49
407,081120,Manlleu,2002,18229,9248,8981,2839,12258,3132
408,081136,Manresa,2002,65440,31829,33611,8193,42936,14311
409,430764,Marçà,2002,617,311,306,62,370,185
410,430751,Margalef,2002,128,67,61,9,73,46
411,082423,Marganell,2002,238,107,131,27,144,67
412,081141,Martorell,2002,23529,12031,11498,3642,16685,3202
413,081154,Martorelles,2002,4981,2492,2489,730,3509,742
414,430770,Mas de Barberans,2002,682,348,334,66,416,200
415,171002,Masarac,2002,239,119,120,28,137,74
416,430786,Masdenverge,2002,996,515,481,127,639,230
417,081167,"Masies de Roda, les",2002,717,360,357,109,480,128
418,081173,"Masies de Voltregà, les",2002,2883,1398,1485,437,1999,447
419,430799,Masllorenç,2002,424,210,214,49,260,115
420,081189,"Masnou, el",2002,21220,10291,10929,3158,14999,3063
421,430803,"Masó, la",2002,278,136,142,26,188,64
422,430810,Maspujols,2002,498,256,242,74,303,121
