,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
6327,171544,Sales de Llierca,2006,128,63,65,25,95,8,,,6,15.0,9.0
6328,081918,Sallent,2006,7146,3446,3700,861,4594,1691,,,-1,253.0,254.0
6329,431359,Salomó,2006,439,228,211,57,267,115,,,15,26.0,11.0
6330,439057,Salou,2006,22162,11890,10272,3097,17149,1916,,,2120,4554.0,2434.0
6331,171557,Salt,2006,28017,14906,13111,4754,19831,3432,,,79,3234.0,3155.0
6332,251919,Sanaüja,2006,448,229,219,59,252,137,,,6,16.0,10.0
6333,081944,Sant Adrià de Besòs,2006,32585,16002,16583,5211,22094,5280,,,86,2185.0,2099.0
6334,081957,Sant Agustí de Lluçanès,2006,107,56,51,13,71,23,,,-6,3.0,9.0
6335,081960,Sant Andreu de la Barca,2006,25383,13073,12310,4409,18658,2316,,,254,1886.0,1632.0
6336,081976,Sant Andreu de Llavaneres,2006,9463,4842,4621,1817,6478,1168,,,243,815.0,572.0
6337,171576,Sant Andreu Salou,2006,156,73,83,31,85,40,,,4,7.0,3.0
6338,171833,Sant Aniol de Finestres,2006,289,152,137,40,192,57,,,21,33.0,12.0
6339,081982,Sant Antoni de Vilamajor,2006,4877,2460,2417,841,3403,633,,,222,499.0,277.0
6340,081995,Sant Bartomeu del Grau,2006,1001,527,474,163,678,160,,,-15,36.0,51.0
6341,082009,Sant Boi de Llobregat,2006,81368,40483,40885,11892,57869,11607,99.0,9.0,-213,3750.0,3963.0
6342,082016,Sant Boi de Lluçanès,2006,575,291,284,55,365,155,,,9,35.0,26.0
6343,431362,Sant Carles de la Ràpita,2006,13488,6737,6751,1910,9047,2531,,,755,1304.0,549.0
6344,082037,Sant Cebrià de Vallalta,2006,2873,1533,1340,469,2137,267,,,203,422.0,219.0
6345,082021,Sant Celoni,2006,15544,7823,7721,2451,10633,2460,,,529,1373.0,844.0
6346,082042,Sant Climent de Llobregat,2006,3516,1772,1744,607,2500,409,,,61,248.0,187.0
6347,171582,Sant Climent Sescebes,2006,482,250,232,72,288,122,,,29,72.0,43.0
6348,082055,Sant Cugat del Vallès,2006,73774,36199,37575,15433,51034,7307,47.0,13.0,1658,5120.0,3462.0
6349,082068,Sant Cugat Sesgarrigues,2006,890,464,426,154,578,158,,,30,68.0,38.0
6350,251961,Sant Esteve de la Sarga,2006,155,99,56,8,98,49,,,1,8.0,7.0
6351,082074,Sant Esteve de Palautordera,2006,2079,1019,1060,434,1423,222,,,153,279.0,126.0
6352,082080,Sant Esteve Sesrovires,2006,6590,3382,3208,1166,4723,701,,,143,495.0,352.0
6353,171595,Sant Feliu de Buixalleu,2006,756,402,354,103,501,152,,,22,52.0,30.0
6354,082107,Sant Feliu de Codines,2006,5412,2789,2623,861,3696,855,,,203,539.0,336.0
6355,171609,Sant Feliu de Guíxols,2006,20867,10337,10530,3196,14159,3512,,,394,1550.0,1156.0
6356,082114,Sant Feliu de Llobregat,2006,42486,20855,21631,6540,30390,5556,,,-16,2055.0,2071.0
6357,171616,Sant Feliu de Pallerols,2006,1272,631,641,178,819,275,,,52,104.0,52.0
6358,082129,Sant Feliu Sasserra,2006,622,306,316,78,407,137,,,11,31.0,20.0
6359,171621,Sant Ferriol,2006,194,107,87,28,125,41,,,13,26.0,13.0
6360,082093,Sant Fost de Campsentelles,2006,7409,3764,3645,1127,5316,966,,,177,603.0,426.0
6361,082135,Sant Fruitós de Bages,2006,7199,3701,3498,1213,5076,910,,,182,566.0,384.0
6362,171637,Sant Gregori,2006,2951,1505,1446,494,2045,412,,,48,182.0,134.0
6363,251924,Sant Guim de Freixenet,2006,1057,524,533,126,692,239,,,0,80.0,80.0
6364,251977,Sant Guim de la Plana,2006,199,107,92,28,119,52,,,-10,4.0,14.0
6365,171642,Sant Hilari Sacalm,2006,5385,2789,2596,673,3701,1011,,,143,287.0,144.0
6366,082153,Sant Hipòlit de Voltregà,2006,3319,1665,1654,513,2122,684,,,100,225.0,125.0
6367,081939,Sant Iscle de Vallalta,2006,1166,604,562,233,773,160,,,23,103.0,80.0
6368,439023,Sant Jaume d'Enveja,2006,3368,1711,1657,430,2195,743,,,74,185.0,111.0
6369,082166,Sant Jaume de Frontanyà,2006,32,15,17,3,24,5,,,-2,0.0,2.0
6370,171655,Sant Jaume de Llierca,2006,815,409,406,96,494,225,,,-7,52.0,59.0
6371,431378,Sant Jaume dels Domenys,2006,1998,1046,952,309,1321,368,,,126,256.0,130.0
6372,171674,Sant Joan de les Abadesses,2006,3565,1788,1777,385,2278,902,,,29,134.0,105.0
6373,171680,Sant Joan de Mollet,2006,487,245,242,82,308,97,,,24,41.0,17.0
6374,082188,Sant Joan de Vilatorrada,2006,10362,5234,5128,1576,7236,1550,,,26,518.0,492.0
6375,082172,Sant Joan Despí,2006,31485,15560,15925,5317,22401,3767,,,152,1875.0,1723.0
6376,171851,Sant Joan les Fonts,2006,2652,1347,1305,269,1796,587,,,42,177.0,135.0
6377,171668,Sant Jordi Desvalls,2006,632,314,318,82,400,150,,,-7,31.0,38.0
6378,089030,Sant Julià de Cerdanyola,2006,259,137,122,40,156,63,,,-6,11.0,17.0
6379,171693,Sant Julià de Ramis,2006,2656,1363,1293,444,1864,348,,,206,330.0,124.0
6380,082205,Sant Julià de Vilatorta,2006,2809,1370,1439,501,1927,381,,,55,168.0,113.0
6381,179032,Sant Julià del Llor i Bonmatí,2006,1093,558,535,157,743,193,,,90,142.0,52.0
6382,082212,Sant Just Desvern,2006,15327,7249,8078,2545,10528,2254,,,141,1021.0,880.0
6383,082227,Sant Llorenç d'Hortons,2006,2126,1081,1045,361,1439,326,,,86,202.0,116.0
6384,171714,Sant Llorenç de la Muga,2006,196,102,94,21,129,46,,,1,11.0,10.0
6385,251930,Sant Llorenç de Morunys,2006,950,494,456,91,615,244,,,58,87.0,29.0
6386,082233,Sant Llorenç Savall,2006,2271,1155,1116,341,1458,472,,,54,177.0,123.0
6387,082251,Sant Martí d'Albars,2006,114,57,57,10,76,28,,,-2,3.0,5.0
6388,082248,Sant Martí de Centelles,2006,907,469,438,162,605,140,,,34,89.0,55.0
6389,171729,Sant Martí de Llémena,2006,520,268,252,91,342,87,,,6,37.0,31.0
6390,259025,Sant Martí de Riucorb,2006,709,376,333,57,440,212,,,2,26.0,24.0
6391,082264,Sant Martí de Tous,2006,1101,562,539,191,678,232,,,-1,53.0,54.0
6392,082270,Sant Martí Sarroca,2006,2849,1457,1392,418,1884,547,,,185,335.0,150.0
6393,082286,Sant Martí Sesgueioles,2006,361,185,176,59,223,79,,,21,39.0,18.0
6394,171735,Sant Martí Vell,2006,209,116,93,34,136,39,,,11,26.0,15.0
6395,082299,Sant Mateu de Bages,2006,661,337,324,62,388,211,,,12,30.0,18.0
6396,171740,Sant Miquel de Campmajor,2006,218,117,101,26,150,42,,,-1,11.0,12.0
6397,171753,Sant Miquel de Fluvià,2006,671,347,324,100,444,127,,,20,69.0,49.0
6398,171766,Sant Mori,2006,164,80,84,16,120,28,,,0,16.0,16.0
6399,171772,Sant Pau de Segúries,2006,666,335,331,69,419,178,,,16,50.0,34.0
6400,082310,Sant Pere de Ribes,2006,26859,13576,13283,4674,19277,2908,,,672,2305.0,1633.0
6401,082325,Sant Pere de Riudebitlles,2006,2246,1136,1110,336,1498,412,,,65,165.0,100.0
6402,082331,Sant Pere de Torelló,2006,2264,1131,1133,288,1541,435,,,31,124.0,93.0
6403,082346,Sant Pere de Vilamajor,2006,3578,1809,1769,689,2448,441,,,148,368.0,220.0
6404,171788,Sant Pere Pescador,2006,1804,988,816,256,1250,298,,,57,239.0,182.0
6405,081897,Sant Pere Sallavinera,2006,171,87,84,15,106,50,,,7,13.0,6.0
6406,082359,Sant Pol de Mar,2006,4773,2433,2340,754,3360,659,,,133,403.0,270.0
6407,082362,Sant Quintí de Mediona,2006,2039,1069,970,287,1362,390,,,123,242.0,119.0
6408,082378,Sant Quirze de Besora,2006,2069,1014,1055,243,1297,529,,,100,160.0,60.0
6409,082384,Sant Quirze del Vallès,2006,17138,8477,8661,3319,12327,1492,,,574,1389.0,815.0
6410,082397,Sant Quirze Safaja,2006,579,302,277,102,426,51,,,48,105.0,57.0
6411,251945,Sant Ramon,2006,565,302,263,55,354,156,,,3,23.0,20.0
6412,082401,Sant Sadurní d'Anoia,2006,11617,5768,5849,1974,7863,1780,,,258,727.0,469.0
6413,082418,Sant Sadurní d'Osormort,2006,89,52,37,12,60,17,,,-6,3.0,9.0
6414,080983,Sant Salvador de Guardiola,2006,2863,1459,1404,479,2012,372,,,84,261.0,177.0
6415,082628,Sant Vicenç de Castellet,2006,7835,3787,4048,1061,5220,1554,,,333,745.0,412.0
6416,082649,Sant Vicenç de Montalt,2006,5127,2608,2519,1099,3501,527,,,145,478.0,333.0
6417,082652,Sant Vicenç de Torelló,2006,1911,922,989,317,1209,385,,,54,121.0,67.0
6418,082634,Sant Vicenç dels Horts,2006,27019,13563,13456,4503,19108,3408,,,87,1456.0,1369.0
6419,431384,Santa Bàrbara,2006,3715,1883,1832,521,2362,832,,,99,276.0,177.0
6420,082439,Santa Cecília de Voltregà,2006,199,107,92,27,135,37,,,-7,6.0,13.0
6421,082444,Santa Coloma de Cervelló,2006,7314,3661,3653,1419,5163,732,,,116,519.0,403.0
6422,171805,Santa Coloma de Farners,2006,10565,5417,5148,1658,7224,1683,,,264,734.0,470.0
6423,082457,Santa Coloma de Gramenet,2006,119056,60583,58473,15335,85420,18301,120.0,9.0,1158,10471.0,9313.0
6424,431397,Santa Coloma de Queralt,2006,3035,1518,1517,493,1959,583,,,46,203.0,157.0
6425,171812,Santa Cristina d'Aro,2006,4214,2164,2050,717,2914,583,,,273,542.0,269.0
6426,082460,Santa Eugènia de Berga,2006,2178,1149,1029,268,1595,315,,,42,212.0,170.0
6427,082476,Santa Eulàlia de Riuprimer,2006,926,477,449,138,619,169,,,27,64.0,37.0
6428,082482,Santa Eulàlia de Ronçana,2006,6111,3062,3049,981,4252,878,,,292,651.0,359.0
6429,082495,Santa Fe del Penedès,2006,350,180,170,68,233,49,,,14,28.0,14.0
6430,171827,Santa Llogaia d'Àlguema,2006,313,165,148,50,220,43,,,-7,22.0,29.0
6431,082508,Santa Margarida de Montbui,2006,9715,4883,4832,1559,6811,1345,,,116,687.0,571.0
6432,082515,Santa Margarida i els Monjos,2006,6221,3269,2952,995,4529,697,,,255,668.0,413.0
6433,082589,Santa Maria d'Oló,2006,1072,536,536,120,728,224,,,23,57.0,34.0
6434,082536,Santa Maria de Besora,2006,187,94,93,20,117,50,,,2,5.0,3.0
6435,082567,Santa Maria de Martorelles,2006,788,403,385,138,545,105,,,12,63.0,51.0
6436,082554,Santa Maria de Merlès,2006,152,76,76,22,103,27,,,-2,8.0,10.0
6437,082573,Santa Maria de Miralles,2006,128,64,64,18,86,24,,,5,16.0,11.0
6438,082592,Santa Maria de Palautordera,2006,8099,4221,3878,1355,5652,1092,,,253,698.0,445.0
6439,431401,Santa Oliva,2006,2907,1545,1362,490,1942,475,,,105,333.0,228.0
6440,171848,Santa Pau,2006,1565,799,766,185,1072,308,,,16,62.0,46.0
6441,082606,Santa Perpètua de Mogoda,2006,21644,11014,10630,3221,16012,2411,,,378,1835.0,1457.0
6442,082613,Santa Susanna,2006,2939,1527,1412,522,2053,364,,,114,380.0,266.0
6443,081923,Santpedor,2006,6263,3117,3146,970,4384,909,,,246,476.0,230.0
6444,431423,Sarral,2006,1596,826,770,204,1051,341,,,65,153.0,88.0
6445,171864,Sarrià de Ter,2006,4065,2011,2054,558,2790,717,,,90,326.0,236.0
6446,252017,Sarroca de Bellera,2006,142,78,64,4,87,51,,,-6,3.0,9.0
6447,252000,Sarroca de Lleida,2006,446,230,216,35,288,123,,,-8,9.0,17.0
6448,171870,"Saus, Camallera i Llampaies",2006,737,372,365,91,501,145,,,34,69.0,35.0
6449,431439,Savallà del Comtat,2006,72,38,34,9,41,22,,,-2,3.0,5.0
6450,431444,"Secuita, la",2006,1269,653,616,178,900,191,,,79,135.0,56.0
6451,171886,"Selva de Mar, la",2006,223,115,108,25,151,47,,,-6,13.0,19.0
6452,431457,"Selva del Camp, la",2006,4983,2515,2468,950,3271,762,,,71,254.0,183.0
6453,431460,Senan,2006,46,33,13,9,29,8,,,8,8.0,0.0
6454,430445,"Sénia, la",2006,5976,3090,2886,802,4150,1024,,,20,404.0,384.0
6455,252022,Senterada,2006,126,66,60,11,90,25,,,13,19.0,6.0
6456,250352,"Sentiu de Sió, la",2006,478,232,246,38,312,128,,,32,49.0,17.0
6457,082671,Sentmenat,2006,7209,3640,3569,1174,5163,872,,,181,526.0,345.0
6458,171903,Serinyà,2006,1045,546,499,158,700,187,,,34,88.0,54.0
6459,252043,Seròs,2006,1909,1098,811,184,1268,457,,,-2,123.0,125.0
6460,171910,Serra de Daró,2006,184,104,80,22,105,57,,,9,16.0,7.0
6461,171925,Setcases,2006,181,97,84,19,121,41,,,-3,8.0,11.0
6462,252038,"Seu d'Urgell, la",2006,12533,6189,6344,1836,8562,2135,,,245,965.0,720.0
6463,082690,Seva,2006,3099,1576,1523,502,2130,467,,,77,231.0,154.0
6464,252056,Sidamon,2006,688,355,333,86,475,127,,,11,45.0,34.0
6465,171931,Sils,2006,4126,2089,2037,696,2841,589,,,228,419.0,191.0
6466,082704,Sitges,2006,25642,12641,13001,3866,18261,3515,,,1078,2666.0,1588.0
6467,170524,Siurana,2006,181,91,90,17,118,46,,,21,38.0,17.0
6468,082711,Sobremunt,2006,102,49,53,21,61,20,,,-4,3.0,7.0
6469,252069,"Soleràs, el",2006,382,201,181,35,229,118,,,18,32.0,14.0
6470,431476,Solivella,2006,630,317,313,88,356,186,,,19,35.0,16.0
6471,252075,Solsona,2006,8823,4506,4317,1392,5927,1504,,,221,546.0,325.0
6472,082726,Sora,2006,193,106,87,27,133,33,,,-10,4.0,14.0
6473,252081,Soriguera,2006,337,179,158,32,229,76,,,4,28.0,24.0
6474,252094,Sort,2006,2238,1151,1087,322,1514,402,,,61,206.0,145.0
6475,252108,Soses,2006,1643,897,746,198,1138,307,,,51,142.0,91.0
6476,082732,Subirats,2006,2943,1472,1471,472,1899,572,,,91,198.0,107.0
6477,252115,Sudanell,2006,805,437,368,75,556,174,,,26,43.0,17.0
6478,252120,Sunyer,2006,283,145,138,32,180,71,,,11,17.0,6.0
6479,082747,Súria,2006,6290,3078,3212,822,4016,1452,,,102,313.0,211.0
6480,171946,Susqueda,2006,112,64,48,8,81,23,,,14,19.0,5.0
6481,082763,Tagamanent,2006,282,150,132,44,192,46,,,16,40.0,24.0
6482,082779,Talamanca,2006,134,71,63,15,101,18,,,8,26.0,18.0
6483,252154,Talarn,2006,339,163,176,38,215,86,,,27,55.0,28.0
6484,252167,Talavera,2006,303,167,136,33,188,82,,,6,15.0,9.0
6485,171959,"Tallada d'Empordà, la",2006,367,199,168,44,227,96,,,28,41.0,13.0
6486,082785,Taradell,2006,5764,2992,2772,931,3912,921,,,105,297.0,192.0
6487,431482,Tarragona,2006,131158,64783,66375,20194,91415,19549,96.0,11.0,2788,8864.0,6076.0
6488,252173,Tàrrega,2006,15155,7696,7459,2483,10315,2357,,,484,1354.0,870.0
6489,252189,Tarrés,2006,111,56,55,6,73,32,,,-1,3.0,4.0
6490,252192,Tarroja de Segarra,2006,175,92,83,16,107,52,,,-1,8.0,9.0
6491,082750,Tavèrnoles,2006,300,150,150,36,220,44,,,11,31.0,20.0
6492,082802,Tavertet,2006,155,89,66,12,107,36,,,-7,11.0,18.0
6493,082819,Teià,2006,5867,2981,2886,975,4149,743,,,108,389.0,281.0
6494,252206,Térmens,2006,1531,763,768,166,1028,337,,,-5,111.0,116.0
6495,171962,Terrades,2006,146,72,74,7,91,48,,,54,58.0,4.0
6496,082798,Terrassa,2006,199817,99579,100238,30838,139068,29911,96.0,11.0,2865,10531.0,7666.0
6497,082824,Tiana,2006,7305,3599,3706,1301,5196,808,,,70,375.0,305.0
6498,252213,Tírvia,2006,120,64,56,6,82,32,,,5,11.0,6.0
6499,252228,Tiurana,2006,48,26,22,5,27,16,,,8,8.0,0.0
6500,431495,Tivenys,2006,916,471,445,97,548,271,,,11,32.0,21.0
6501,431508,Tivissa,2006,1788,903,885,205,1125,458,,,39,94.0,55.0
6502,082830,Tona,2006,7328,3691,3637,1230,5032,1066,,,230,568.0,338.0
6503,252234,Torà,2006,1327,686,641,188,865,274,,,25,89.0,64.0
6504,082845,Tordera,2006,13420,6849,6571,2065,9315,2040,,,655,1436.0,781.0
6505,082858,Torelló,2006,13269,6558,6711,1860,9143,2266,,,237,749.0,512.0
6506,252249,"Torms, els",2006,189,101,88,20,106,63,,,-4,5.0,9.0
6507,252252,Tornabous,2006,823,441,382,76,516,231,,,16,59.0,43.0
6508,252271,"Torre de Cabdella, la",2006,722,370,352,39,467,216,,,75,109.0,34.0
6509,082861,"Torre de Claramunt, la",2006,3298,1707,1591,587,2361,350,,,174,387.0,213.0
6510,431515,"Torre de Fontaubella, la",2006,134,66,68,8,84,42,,,1,13.0,12.0
6511,431520,"Torre de l'Espanyol, la",2006,714,374,340,76,457,181,,,-5,50.0,55.0
6512,252265,Torrebesses,2006,305,155,150,29,178,98,,,6,14.0,8.0
6513,431536,Torredembarra,2006,14044,7088,6956,2175,9797,2072,,,592,1540.0,948.0
6514,252287,Torrefarrera,2006,3051,1575,1476,497,2167,387,,,285,426.0,141.0
6515,259078,Torrefeta i Florejacs,2006,650,329,321,78,386,186,,,-8,31.0,39.0
6516,252304,Torregrossa,2006,2302,1164,1138,262,1467,573,,,2,98.0,96.0
6517,252311,Torrelameu,2006,628,357,271,48,434,146,,,14,53.0,39.0
6518,082877,Torrelavit,2006,1232,668,564,123,855,254,,,49,98.0,49.0
6519,082883,Torrelles de Foix,2006,2252,1202,1050,341,1509,402,,,94,283.0,189.0
6520,082896,Torrelles de Llobregat,2006,4861,2446,2415,906,3477,478,,,98,372.0,274.0
6521,171978,Torrent,2006,190,100,90,23,130,37,,,0,19.0,19.0
6522,252326,Torres de Segre,2006,2054,1066,988,267,1370,417,,,-14,135.0,149.0
6523,252332,Torre-serona,2006,341,177,164,33,238,70,,,-1,30.0,31.0
6524,171984,Torroella de Fluvià,2006,460,253,207,56,314,90,,,102,144.0,42.0
6525,171997,Torroella de Montgrí,2006,10588,5449,5139,1629,7355,1604,,,548,1136.0,588.0
6526,431541,Torroja del Priorat,2006,142,82,60,8,99,35,,,3,6.0,3.0
6527,172001,Tortellà,2006,729,364,365,88,429,212,,,23,53.0,30.0
6528,431554,Tortosa,2006,34266,17496,16770,4655,23293,6318,,,1296,3104.0,1808.0
6529,172018,Toses,2006,160,97,63,23,103,34,,,0,10.0,10.0
6530,172023,Tossa de Mar,2006,5414,2753,2661,740,3833,841,,,212,535.0,323.0
6531,252347,Tremp,2006,5401,2668,2733,662,3304,1435,,,264,510.0,246.0
6532,172044,Ullà,2006,1039,591,448,155,744,140,,,-5,160.0,165.0
6533,082900,Ullastrell,2006,1529,797,732,279,1047,203,,,135,192.0,57.0
6534,172057,Ullastret,2006,233,121,112,33,151,49,,,-7,12.0,19.0
6535,431567,Ulldecona,2006,6229,3198,3031,803,4159,1267,,,244,519.0,275.0
6536,431573,Ulldemolins,2006,508,274,234,36,296,176,,,-4,20.0,24.0
6537,172039,Ultramort,2006,200,115,85,16,126,58,,,-5,3.0,8.0
6538,172060,Urús,2006,200,103,97,26,136,38,,,0,7.0,7.0
6539,082917,Vacarisses,2006,5094,2624,2470,1050,3520,524,,,293,618.0,325.0
6540,170144,"Vajol, la",2006,101,59,42,11,69,21,,,8,12.0,4.0
6541,172076,"Vall d'en Bas, la",2006,2650,1345,1305,325,1708,617,,,35,105.0,70.0
6542,172082,"Vall de Bianya, la",2006,1256,640,616,185,837,234,,,43,108.0,65.0
6543,250432,"Vall de Boí, la",2006,1079,582,497,119,791,169,,,-9,102.0,111.0
6544,259010,Vall de Cardós,2006,393,218,175,40,260,93,,,11,54.0,43.0
6545,082922,Vallbona d'Anoia,2006,1311,669,642,191,904,216,,,23,88.0,65.0
6546,252385,Vallbona de les Monges,2006,247,127,120,12,147,88,,,9,20.0,11.0
6547,082938,Vallcebre,2006,276,149,127,25,180,71,,,-5,11.0,16.0
6548,431589,Vallclara,2006,108,62,46,9,61,38,,,12,20.0,8.0
6549,252402,Vallfogona de Balaguer,2006,1601,802,799,190,1099,312,,,58,118.0,60.0
6550,171707,Vallfogona de Ripollès,2006,206,110,96,25,133,48,,,14,23.0,9.0
6551,431592,Vallfogona de Riucorb,2006,159,87,72,4,71,84,,,16,26.0,10.0
6552,082943,Vallgorguina,2006,2016,1033,983,349,1447,220,,,143,288.0,145.0
6553,082956,Vallirana,2006,12928,6501,6427,2244,9077,1607,,,388,1085.0,697.0
6554,172095,Vall-llobrega,2006,730,439,291,158,503,69,,,42,99.0,57.0
6555,431606,Vallmoll,2006,1469,784,685,191,1064,214,,,42,124.0,82.0
6556,082969,Vallromanes,2006,2094,1057,1037,462,1447,185,,,74,209.0,135.0
6557,431613,Valls,2006,23315,11698,11617,3577,15921,3817,,,649,1697.0,1048.0
6558,259062,"Valls d'Aguilar, les",2006,314,172,142,29,203,82,,,-5,23.0,28.0
6559,252398,"Valls de Valira, les",2006,744,405,339,65,504,175,,,65,138.0,73.0
6560,431628,Vandellòs i l'Hospitalet de l'Infant,2006,5134,2627,2507,726,3618,790,,,274,543.0,269.0
6561,259097,"Vansa i Fórnols, la",2006,196,108,88,11,127,58,,,4,17.0,13.0
6562,082975,Veciana,2006,167,90,77,23,102,42,,,2,7.0,5.0
6563,431634,"Vendrell, el",2006,31953,16140,15813,5300,22545,4108,,,1361,3575.0,2214.0
6564,172109,Ventalló,2006,698,375,323,65,474,159,,,28,83.0,55.0
6565,252424,Verdú,2006,1027,504,523,111,619,297,,,19,67.0,48.0
6566,172116,Verges,2006,1179,588,591,144,757,278,,,15,71.0,56.0
6567,431649,Vespella de Gaià,2006,339,185,154,42,251,46,,,43,66.0,23.0
6568,082981,Vic,2006,38747,19743,19004,6062,26504,6181,,,76,2448.0,2372.0
6569,172121,Vidrà,2006,168,84,84,24,115,29,,,10,10.0,0.0
6570,172137,Vidreres,2006,6676,3501,3175,1088,4630,958,,,361,777.0,416.0
6571,252430,Vielha e Mijaran,2006,5239,2776,2463,767,3992,480,,,199,646.0,447.0
6572,431652,Vilabella,2006,787,403,384,89,525,173,,,15,47.0,32.0
6573,172142,Vilabertran,2006,843,435,408,112,548,183,,,-1,45.0,46.0
6574,172155,Vilablareix,2006,2213,1107,1106,362,1646,205,,,36,124.0,88.0
6575,082994,Vilada,2006,516,261,255,44,332,140,,,15,21.0,6.0
6576,172174,Viladamat,2006,421,216,205,48,276,97,,,24,38.0,14.0
6577,172168,Viladasens,2006,191,98,93,21,123,47,,,9,20.0,11.0
6578,083015,Viladecans,2006,61168,30754,30414,9879,44226,7063,71.0,8.0,-120,3188.0,3308.0
6579,083008,Viladecavalls,2006,7036,3545,3491,1421,4961,654,,,41,436.0,395.0
6580,172180,Vilademuls,2006,786,409,377,101,507,178,,,-8,44.0,52.0
6581,172207,Viladrau,2006,999,522,477,141,679,179,,,34,87.0,53.0
6582,172214,Vilafant,2006,5013,2489,2524,870,3567,576,,,154,394.0,240.0
6583,083054,Vilafranca del Penedès,2006,36687,18375,18312,5642,25643,5402,,,534,2653.0,2119.0
6584,252445,Vilagrassa,2006,467,243,224,58,295,114,,,-1,26.0,27.0
6585,172235,Vilajuïga,2006,1072,530,542,168,717,187,,,41,103.0,62.0
6586,431750,Vilalba dels Arcs,2006,720,380,340,67,434,219,,,13,19.0,6.0
6587,083067,Vilalba Sasserra,2006,581,293,288,93,416,72,,,13,63.0,50.0
6588,252458,Vilaller,2006,678,388,290,65,490,123,,,-15,99.0,114.0
6589,172240,Vilallonga de Ter,2006,448,243,205,35,291,122,,,12,33.0,21.0
6590,431665,Vilallonga del Camp,2006,1539,765,774,210,1097,232,,,84,164.0,80.0
6591,172253,Vilamacolum,2006,280,148,132,39,181,60,,,7,23.0,16.0
6592,172266,Vilamalla,2006,1092,581,511,188,787,117,,,8,64.0,56.0
6593,172272,Vilamaniscle,2006,182,98,84,37,110,35,,,-7,9.0,16.0
6594,252477,Vilamòs,2006,173,94,79,23,131,19,,,6,34.0,28.0
6595,172288,Vilanant,2006,333,163,170,37,229,67,,,-9,21.0,30.0
6596,431671,Vilanova d'Escornalbou,2006,466,252,214,52,334,80,,,21,41.0,20.0
6597,252483,Vilanova de Bellpuig,2006,1100,568,532,106,677,317,,,21,52.0,31.0
6598,252496,Vilanova de l'Aguda,2006,246,123,123,30,132,84,,,-11,0.0,11.0
6599,252542,Vilanova de la Barca,2006,1122,576,546,130,754,238,,,15,101.0,86.0
6600,252509,Vilanova de Meià,2006,432,226,206,30,279,123,,,-15,16.0,31.0
6601,431687,Vilanova de Prades,2006,149,80,69,11,96,42,,,-6,8.0,14.0
6602,083036,Vilanova de Sau,2006,323,149,174,35,228,60,,,5,16.0,11.0
6603,252516,Vilanova de Segrià,2006,809,427,382,84,576,149,,,13,62.0,49.0
6604,083020,Vilanova del Camí,2006,12039,6107,5932,2090,8593,1356,,,147,842.0,695.0
6605,089024,Vilanova del Vallès,2006,3774,1959,1815,718,2646,410,,,297,491.0,194.0
6606,083073,Vilanova i la Geltrú,2006,62826,31047,31779,9467,43525,9834,105.0,10.0,1420,4396.0,2976.0
6607,431690,Vilaplana,2006,584,297,287,55,377,152,,,32,52.0,20.0
6608,431704,Vila-rodona,2006,1088,582,506,121,722,245,,,15,101.0,86.0
6609,172305,Vila-sacra,2006,485,241,244,53,350,82,,,22,47.0,25.0
6610,252521,Vila-sana,2006,611,305,306,82,388,141,,,9,43.0,34.0
6611,431711,Vila-seca,2006,17305,8814,8491,2714,12708,1883,,,1372,2458.0,1086.0
6612,082140,Vilassar de Dalt,2006,8334,4140,4194,1240,5786,1308,,,126,499.0,373.0
6613,082191,Vilassar de Mar,2006,19051,9343,9708,3221,13148,2682,,,41,1228.0,1187.0
6614,172229,Vilaür,2006,139,69,70,17,94,28,,,4,10.0,6.0
6615,431726,Vilaverd,2006,438,223,215,53,273,112,,,42,72.0,30.0
6616,431732,"Vilella Alta, la",2006,121,68,53,15,75,31,,,-4,0.0,4.0
6617,431747,"Vilella Baixa, la",2006,198,105,93,27,124,47,,,5,14.0,9.0
6618,172333,Vilobí d'Onyar,2006,2718,1468,1250,383,1908,427,,,56,206.0,150.0
6619,083041,Vilobí del Penedès,2006,1033,535,498,155,688,190,,,45,75.0,30.0
6620,172327,Vilopriu,2006,189,103,86,29,116,44,,,-1,9.0,10.0
6621,252537,"Vilosell, el",2006,202,99,103,8,130,64,,,1,10.0,9.0
6622,431763,Vimbodí i Poblet,2006,1052,595,457,112,645,295,,,0,56.0,56.0
6623,252555,Vinaixa,2006,604,307,297,55,397,152,,,-1,21.0,22.0
6624,431779,Vinebre,2006,483,250,233,36,333,114,,,-10,30.0,40.0
6625,431785,Vinyols i els Arcs,2006,1553,803,750,233,1079,241,,,43,164.0,121.0
6626,083089,Viver i Serrateix,2006,194,98,96,29,125,40,,,-5,4.0,9.0
6627,430521,Xerta,2006,1278,643,635,153,785,340,,,22,60.0,38.0
6628,000000,Catalunya,2006,7134697,3543706,3590991,1020751,4938427,1175519,,,,,
6629,250019,Abella de la Conca,2007,188,102,86,23,125,40,,,-3,14.0,17.0
6630,080018,Abrera,2007,10840,5648,5192,1801,7976,1063,,,278,842.0,564.0
6631,250024,Àger,2007,555,302,253,39,337,179,,,5,34.0,29.0
6632,250030,Agramunt,2007,5434,2845,2589,769,3648,1017,,,143,403.0,260.0
