,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
91,250426,"Baronia de Rialb, la",-3,2004,8,11
92,170160,Bàscara,4,2004,47,43
93,250447,Bassella,-1,2004,13,14
94,430228,Batea,36,2004,73,37
95,250450,Bausen,3,2004,3,0
96,080207,Begues,136,2004,376,240
97,170139,Begur,123,2004,331,208
98,250463,Belianes,11,2004,33,22
99,251706,Bellaguarda,9,2004,14,5
100,170182,Bellcaire d'Empordà,16,2004,58,42
101,250479,Bellcaire d'Urgell,59,2004,89,30
102,250485,Bell-lloc d'Urgell,91,2004,168,77
103,250498,Bellmunt d'Urgell,3,2004,5,2
104,430234,Bellmunt del Priorat,14,2004,21,7
105,080214,Bellprat,3,2004,7,4
106,250501,Bellpuig,111,2004,289,178
107,430249,Bellvei,84,2004,198,114
108,250518,Bellver de Cerdanya,74,2004,152,78
109,250523,Bellvís,81,2004,194,113
110,250539,Benavent de Segrià,33,2004,84,51
111,430252,Benifallet,-9,2004,0,9
112,430265,Benissanet,51,2004,107,56
113,080229,Berga,434,2004,943,509
114,170195,Besalú,62,2004,127,65
115,170209,Bescanó,96,2004,197,101
116,170216,Beuda,1,2004,14,13
117,080235,Bigues i Riells del Fai,411,2004,813,402
118,250557,Biosca,-2,2004,7,9
119,170221,"Bisbal d'Empordà, la",223,2004,596,373
120,430271,"Bisbal de Falset, la",14,2004,19,5
121,430287,"Bisbal del Penedès, la",202,2004,341,139
122,172348,Biure,6,2004,11,5
123,430290,Blancafort,20,2004,33,13
124,170237,Blanes,958,2004,2804,1846
125,170293,Boadella i les Escaules,5,2004,14,9
126,170242,Bolvir,10,2004,23,13
127,430304,Bonastre,45,2004,86,41
128,250576,"Bòrdes, Es",21,2004,30,9
129,170255,Bordils,31,2004,124,93
130,250582,"Borges Blanques, les",121,2004,273,152
131,430311,"Borges del Camp, les",42,2004,126,84
132,170268,Borrassà,10,2004,37,27
133,080240,Borredà,7,2004,33,26
134,250595,Bossòst,-3,2004,77,80
135,430326,Bot,10,2004,25,15
136,430332,Botarell,25,2004,70,45
137,250560,Bovera,-3,2004,4,7
138,430347,Bràfim,25,2004,50,25
139,170274,Breda,49,2004,194,145
140,080253,"Bruc, el",77,2004,192,115
141,080266,"Brull, el",2,2004,6,4
142,170280,Brunyola i Sant Martí Sapresa,4,2004,16,12
143,430350,Cabacés,0,2004,7,7
144,250609,Cabanabona,7,2004,8,1
145,170314,Cabanelles,-3,2004,13,16
146,170307,Cabanes,30,2004,67,37
147,080272,"Cabanyes, les",37,2004,63,26
148,250616,Cabó,0,2004,0,0
149,430363,Cabra del Camp,62,2004,117,55
150,080288,Cabrera d'Anoia,115,2004,172,57
151,080291,Cabrera de Mar,86,2004,287,201
152,080305,Cabrils,162,2004,555,393
153,170329,Cadaqués,104,2004,208,104
154,080312,Calaf,52,2004,206,154
155,430379,Calafell,1543,2004,2909,1366
156,080348,Calders,7,2004,56,49
157,080327,Caldes d'Estrac,68,2004,308,240
158,170335,Caldes de Malavella,331,2004,567,236
159,080333,Caldes de Montbui,373,2004,1020,647
160,080351,Calella,714,2004,1771,1057
161,080370,Calldetenes,43,2004,161,118
162,080386,Callús,41,2004,111,70
163,080364,Calonge de Segarra,9,2004,12,3
164,170340,Calonge i Sant Antoni,365,2004,1006,641
165,250621,Camarasa,32,2004,57,25
166,439039,Camarles,138,2004,257,119
167,430385,Cambrils,1374,2004,2730,1356
168,170353,Camós,8,2004,22,14
169,170366,Campdevànol,81,2004,162,81
170,170372,Campelles,-2,2004,11,13
171,080399,Campins,18,2004,34,16
172,170388,Campllong,14,2004,31,17
173,170391,Camprodon,51,2004,158,107
174,250637,Canejan,0,2004,1,1
175,170405,Canet d'Adri,26,2004,38,12
176,080403,Canet de Mar,346,2004,856,510
177,080410,Canovelles,557,2004,1506,949
178,080425,Cànoves i Samalús,63,2004,199,136
179,170412,Cantallops,8,2004,14,6
180,080431,Canyelles,282,2004,495,213
181,430398,Capafonts,4,2004,6,2
182,430402,Capçanes,4,2004,11,7
183,080446,Capellades,120,2004,352,232
184,170427,Capmany,7,2004,38,31
185,080459,Capolat,-1,2004,9,10
186,080462,Cardedeu,360,2004,989,629
187,080478,Cardona,-15,2004,115,130
188,080484,Carme,2,2004,39,37
189,430419,Caseres,1,2004,14,13
190,170448,Cassà de la Selva,237,2004,515,278
191,080497,Casserres,28,2004,68,40
192,080575,Castell de l'Areny,-5,2004,0,5
193,259046,Castell de Mur,3,2004,14,11
194,250642,Castellar de la Ribera,1,2004,3,2
195,080522,Castellar de n'Hug,-4,2004,10,14
196,080500,Castellar del Riu,16,2004,19,3
197,080517,Castellar del Vallès,761,2004,1515,754
198,080538,Castellbell i el Vilar,111,2004,306,195
199,080543,Castellbisbal,361,2004,862,501
200,080556,Castellcir,32,2004,51,19
201,250674,Castelldans,36,2004,70,34
202,080569,Castelldefels,2090,2004,5753,3663
203,080581,Castellet i la Gornal,124,2004,222,98
204,170464,Castellfollit de la Roca,-12,2004,59,71
205,080608,Castellfollit de Riubregós,-16,2004,4,20
206,080594,Castellfollit del Boix,1,2004,10,9
207,080615,Castellgalí,132,2004,192,60
208,080620,Castellnou de Bages,44,2004,91,47
209,250680,Castellnou de Seana,18,2004,36,18
210,170470,Castelló d'Empúries,936,2004,1344,408
211,250693,Castelló de Farfanya,2,2004,27,25
212,080636,Castellolí,1,2004,11,10
213,170486,Castell-Platja d'Aro,640,2004,1316,676
214,250707,Castellserà,13,2004,48,35
215,080641,Castellterçol,30,2004,132,102
216,430424,Castellvell del Camp,77,2004,168,91
217,080654,Castellví de la Marca,41,2004,105,64
218,080667,Castellví de Rosanes,57,2004,131,74
219,430430,"Catllar, el",105,2004,285,180
220,250714,Cava,2,2004,3,1
221,171899,"Cellera de Ter, la",15,2004,79,64
222,170499,Celrà,242,2004,405,163
223,080673,Centelles,163,2004,355,192
224,082687,Cercs,8,2004,63,55
225,082665,Cerdanyola del Vallès,399,2004,3230,2831
226,080689,Cervelló,336,2004,700,364
227,250729,Cervera,374,2004,878,504
228,250735,Cervià de les Garrigues,13,2004,37,24
229,170502,Cervià de Ter,52,2004,79,27
230,170519,Cistella,7,2004,16,9
231,250740,Ciutadilla,-6,2004,7,13
232,250753,Clariana de Cardener,-6,2004,8,14
233,250766,"Cogul, el",4,2004,6,2
234,170545,Colera,-46,2004,21,67
235,250772,Coll de Nargó,11,2004,34,23
236,080692,Collbató,275,2004,455,180
237,430458,Colldejou,-2,2004,10,12
238,080706,Collsuspina,12,2004,24,12
239,170558,Colomers,2,2004,6,4
240,251636,"Coma i la Pedra, la",18,2004,22,4
241,251615,Conca de Dalt,11,2004,20,9
242,430461,Conesa,3,2004,13,10
243,430477,Constantí,141,2004,446,305
244,080713,Copons,4,2004,26,22
245,430483,Corbera d'Ebre,46,2004,69,23
246,080728,Corbera de Llobregat,641,2004,1244,603
247,250788,Corbins,144,2004,186,42
248,170577,Corçà,33,2004,87,54
249,080734,Cornellà de Llobregat,95,2004,4814,4719
250,170561,Cornellà del Terri,26,2004,107,81
251,430496,Cornudella de Montsant,40,2004,72,32
252,430509,Creixell,37,2004,213,176
253,170583,Crespià,21,2004,30,9
254,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",21,2004,88,67
255,080749,Cubelles,902,2004,1607,705
256,250791,Cubells,19,2004,30,11
257,430516,Cunit,944,2004,1710,766
258,170600,Darnius,30,2004,54,24
259,170617,Das,2,2004,11,9
260,439018,Deltebre,211,2004,396,185
261,080752,Dosrius,273,2004,502,229
262,430537,Duesaigües,8,2004,15,7
263,170622,"Escala, l'",465,2004,844,379
264,080765,Esparreguera,428,2004,1544,1116
265,170638,Espinelves,4,2004,13,9
266,250812,"Espluga Calba, l'",14,2004,35,21
267,430542,"Espluga de Francolí, l'",142,2004,269,127
268,080771,Esplugues de Llobregat,161,2004,3130,2969
269,170643,Espolla,19,2004,25,6
270,170656,Esponellà,13,2004,31,18
271,250827,Espot,6,2004,27,21
272,080787,"Espunyola, l'",0,2004,6,6
273,082541,"Esquirol, l'",25,2004,113,88
274,250886,Estamariu,-2,2004,0,2
275,080790,"Estany, l'",-6,2004,17,23
276,250851,Estaràs,-7,2004,0,7
277,250864,Esterri d'Àneu,16,2004,90,74
278,250870,Esterri de Cardós,-1,2004,2,3
279,430555,Falset,32,2004,113,81
280,170059,"Far d'Empordà, el",-8,2004,6,14
281,250899,Farrera,2,2004,6,4
282,430568,"Fatarella, la",12,2004,31,19
283,430574,"Febró, la",1,2004,3,2
284,081347,Figaró-Montmany,34,2004,104,70
285,080804,Fígols,2,2004,3,1
286,259084,Fígols i Alinyà,0,2004,9,9
287,430580,"Figuera, la",-29,2004,12,41
288,170669,Figueres,1415,2004,3225,1810
289,430593,Figuerola del Camp,13,2004,24,11
290,170675,Flaçà,40,2004,87,47
291,430607,Flix,42,2004,176,134
292,250925,"Floresta, la",4,2004,12,8
293,080826,Fogars de la Selva,123,2004,199,76
294,080811,Fogars de Montclús,19,2004,34,15
295,170681,Foixà,8,2004,30,22
296,080832,Folgueroles,49,2004,110,61
297,250931,Fondarella,46,2004,72,26
298,080847,Fonollosa,26,2004,65,39
299,170694,Fontanals de Cerdanya,5,2004,33,28
300,170708,Fontanilles,4,2004,11,7
301,170715,Fontcoberta,-1,2004,44,45
302,080850,Font-rubí,41,2004,101,60
303,250946,Foradada,-23,2004,15,38
304,179026,Forallac,-1,2004,84,85
305,430614,Forès,4,2004,4,0
306,170736,Fornells de la Selva,88,2004,153,65
307,170741,Fortià,15,2004,39,24
308,080863,"Franqueses del Vallès, les",250,2004,1187,937
309,430629,Freginals,12,2004,26,14
310,250962,"Fuliola, la",-23,2004,23,46
311,250978,Fulleda,8,2004,12,4
312,080902,Gaià,3,2004,11,8
313,430635,"Galera, la",40,2004,63,23
314,080879,Gallifa,0,2004,13,13
315,430640,Gandesa,95,2004,174,79
316,430653,Garcia,-3,2004,15,18
317,430666,"Garidells, els",-1,2004,18,19
318,080885,"Garriga, la",395,2004,867,472
319,170754,Garrigàs,16,2004,31,15
320,170767,Garrigoles,1,2004,4,3
321,170773,Garriguella,13,2004,50,37
322,080898,Gavà,629,2004,3045,2416
323,250984,Gavet de la Conca,10,2004,13,3
324,080919,Gelida,210,2004,453,243
325,170789,Ger,10,2004,31,21
326,259123,Gimenells i el Pla de la Font,17,2004,55,38
327,430672,Ginestar,39,2004,63,24
328,170792,Girona,2188,2004,6802,4614
329,080924,Gironella,17,2004,184,167
330,080930,Gisclareny,3,2004,4,1
331,430688,Godall,18,2004,29,11
332,250997,Golmés,60,2004,114,54
333,170806,Gombrèn,-9,2004,8,17
334,251001,Gósol,0,2004,14,14
335,080945,"Granada, la",55,2004,135,80
336,251018,"Granadella, la",3,2004,30,27
337,080958,Granera,1,2004,6,5
338,251023,"Granja d'Escarp, la",-1,2004,46,47
339,080961,Granollers,842,2004,4319,3477
340,251039,Granyanella,0,2004,0,0
341,251057,Granyena de les Garrigues,3,2004,8,5
342,251044,Granyena de Segarra,-3,2004,0,3
343,430691,Gratallops,-2,2004,3,5
344,080977,Gualba,31,2004,124,93
345,170813,Gualta,23,2004,46,23
346,080996,Guardiola de Berguedà,-17,2004,35,52
347,430705,"Guiamets, els",14,2004,23,9
348,170828,Guils de Cerdanya,23,2004,35,12
349,251095,Guimerà,6,2004,23,17
350,259031,"Guingueta d'Àneu, la",4,2004,21,17
351,251109,Guissona,376,2004,736,360
352,251116,Guixers,0,2004,4,4
353,081000,Gurb,45,2004,124,79
354,430712,Horta de Sant Joan,39,2004,77,38
355,081017,"Hospitalet de Llobregat, l'",1508,2004,18590,17082
356,081629,"Hostalets de Pierola, els",108,2004,212,104
357,170834,Hostalric,171,2004,362,191
358,081022,Igualada,752,2004,2191,1439
359,251155,Isona i Conca Dellà,-17,2004,19,36
360,170849,Isòvol,30,2004,36,6
361,251137,Ivars d'Urgell,44,2004,159,115
362,251121,Ivars de Noguera,7,2004,25,18
363,251142,Ivorra,-4,2004,5,9
364,170852,Jafre,16,2004,38,22
365,170865,"Jonquera, la",57,2004,306,249
366,081038,Jorba,24,2004,47,23
367,259101,Josa i Tuixén,-5,2004,8,13
368,170871,Juià,1,2004,30,29
369,251180,Juncosa,12,2004,45,33
370,251193,Juneda,85,2004,200,115
371,251214,Les,64,2004,112,48
372,251229,Linyola,60,2004,184,124
373,081043,"Llacuna, la",3,2004,54,51
374,170887,Lladó,6,2004,30,24
375,251235,Lladorre,1,2004,9,8
376,251240,Lladurs,-6,2004,7,13
377,081056,"Llagosta, la",379,2004,1117,738
378,170890,Llagostera,265,2004,545,280
379,170904,Llambilles,60,2004,74,14
380,170911,Llanars,15,2004,30,15
381,170926,Llançà,139,2004,309,170
382,251253,Llardecans,-5,2004,5,10
383,251266,Llavorsí,4,2004,23,19
384,251207,Lleida,3665,2004,8735,5070
385,170932,Llers,46,2004,86,40
386,251272,Lles de Cerdanya,-8,2004,0,8
387,081075,Lliçà d'Amunt,323,2004,1021,698
388,081081,Lliçà de Vall,77,2004,415,338
389,251288,Llimiana,3,2004,12,9
390,081069,Llinars del Vallès,236,2004,703,467
391,170947,Llívia,78,2004,166,88
392,430727,"Lloar, el",5,2004,13,8
393,251291,Llobera,-5,2004,3,8
394,430733,Llorac,-5,2004,4,9
395,430748,Llorenç del Penedès,90,2004,177,87
396,170950,Lloret de Mar,2580,2004,3982,1402
397,170963,"Llosses, les",4,2004,17,13
398,081094,Lluçà,-8,2004,5,13
399,171024,Maçanet de Cabrenys,22,2004,40,18
400,171030,Maçanet de la Selva,406,2004,695,289
401,170979,Madremanya,13,2004,17,4
402,170985,Maià de Montcal,12,2004,25,13
403,251333,Maials,8,2004,27,19
404,251305,Maldà,12,2004,23,11
405,081108,Malgrat de Mar,598,2004,1454,856
406,081115,Malla,-2,2004,6,8
407,081120,Manlleu,571,2004,1234,663
408,081136,Manresa,1670,2004,4057,2387
409,430764,Marçà,19,2004,34,15
410,430751,Margalef,-4,2004,1,5
411,082423,Marganell,24,2004,38,14
412,081141,Martorell,426,2004,1957,1531
413,081154,Martorelles,-35,2004,266,301
414,430770,Mas de Barberans,-10,2004,0,10
415,171002,Masarac,6,2004,11,5
416,430786,Masdenverge,21,2004,56,35
417,081167,"Masies de Roda, les",15,2004,41,26
418,081173,"Masies de Voltregà, les",45,2004,165,120
419,430799,Masllorenç,2,2004,35,33
420,081189,"Masnou, el",134,2004,1183,1049
421,430803,"Masó, la",3,2004,6,3
422,430810,Maspujols,9,2004,20,11
423,081192,Masquefa,308,2004,695,387
424,430825,"Masroig, el",23,2004,36,13
425,251312,Massalcoreig,29,2004,60,31
426,171019,Massanes,33,2004,66,33
427,251327,Massoteres,4,2004,27,23
428,081206,Matadepera,137,2004,476,339
429,081213,Mataró,1920,2004,6328,4408
430,081228,Mediona,177,2004,342,165
431,251348,Menàrguens,16,2004,39,23
432,170998,Meranges,1,2004,5,4
433,171058,Mieres,-11,2004,9,20
434,430831,"Milà, el",0,2004,9,9
435,251351,Miralcamp,-1,2004,47,48
436,430846,Miravet,11,2004,35,24
437,081385,Moià,254,2004,431,177
438,430859,"Molar, el",-1,2004,11,12
439,081234,Molins de Rei,396,2004,1399,1003
440,251370,Mollerussa,627,2004,1216,589
441,171061,Mollet de Peralada,4,2004,7,3
442,081249,Mollet del Vallès,80,2004,3210,3130
443,171077,Molló,-3,2004,10,13
444,251364,"Molsosa, la",0,2004,4,4
445,081287,Monistrol de Calders,4,2004,23,19
446,081271,Monistrol de Montserrat,66,2004,236,170
447,171096,Montagut i Oix,15,2004,61,46
448,430862,Montblanc,140,2004,355,215
449,430884,Montbrió del Camp,102,2004,169,67
450,081252,Montcada i Reixac,442,2004,2095,1653
451,081304,Montclar,-7,2004,1,8
452,251399,Montellà i Martinet,31,2004,57,26
453,081311,Montesquiu,-3,2004,54,57
454,251403,Montferrer i Castellbò,33,2004,81,48
455,430897,Montferri,21,2004,41,20
456,251386,Montgai,-5,2004,25,30
457,081265,Montgat,217,2004,714,497
458,081326,Montmajor,3,2004,11,8
459,081332,Montmaneu,9,2004,15,6
460,430901,"Montmell, el",136,2004,236,100
461,081350,Montmeló,-4,2004,437,441
462,251425,Montoliu de Lleida,-1,2004,19,20
463,251410,Montoliu de Segarra,4,2004,10,6
464,251431,Montornès de Segarra,5,2004,8,3
465,081363,Montornès del Vallès,-19,2004,908,927
466,430918,Mont-ral,5,2004,8,3
467,171100,Mont-ras,41,2004,145,104
468,430923,Mont-roig del Camp,544,2004,1100,556
469,081379,Montseny,-7,2004,17,24
470,430939,Móra d'Ebre,45,2004,247,202
471,430944,Móra la Nova,104,2004,245,141
472,430957,"Morell, el",75,2004,199,124
473,430960,"Morera de Montsant, la",-4,2004,9,13
474,081290,Muntanyola,25,2004,49,24
475,081398,Mura,4,2004,14,10
476,251459,Nalec,-3,2004,0,3
477,250254,Naut Aran,27,2004,130,103
478,081402,Navarcles,117,2004,239,122
479,081419,Navàs,87,2004,220,133
480,171117,Navata,60,2004,104,44
481,251462,Navès,-7,2004,9,16
482,081424,"Nou de Berguedà, la",-2,2004,3,5
483,430976,"Nou de Gaià, la",12,2004,26,14
484,430982,Nulles,-7,2004,17,24
485,251484,Odèn,-2,2004,3,5
486,081430,Òdena,87,2004,215,128
487,171122,Ogassa,3,2004,11,8
488,081458,Olèrdola,207,2004,330,123
489,081461,Olesa de Bonesvalls,88,2004,160,72
490,081477,Olesa de Montserrat,656,2004,1553,897
491,251497,Oliana,78,2004,143,65
492,251500,Oliola,-16,2004,1,17
493,251517,Olius,5,2004,40,35
494,081483,Olivella,153,2004,344,191
495,081496,Olost,24,2004,41,17
496,171143,Olot,877,2004,1764,887
497,251522,"Oluges, les",-1,2004,8,9
498,081445,Olvan,14,2004,49,35
499,251538,"Omellons, els",8,2004,13,5
500,251543,"Omells de na Gaia, els",5,2004,15,10
501,171156,Ordis,6,2004,18,12
502,251556,Organyà,5,2004,46,41
503,081509,Orís,27,2004,37,10
504,081516,Oristà,6,2004,17,11
505,081521,Orpí,10,2004,17,7
506,081537,Òrrius,-21,2004,0,21
507,251569,Os de Balaguer,62,2004,81,19
508,171169,Osor,-17,2004,0,17
509,251575,Ossó de Sió,-4,2004,0,4
510,081542,Pacs del Penedès,9,2004,53,44
511,081555,Palafolls,397,2004,760,363
512,171175,Palafrugell,470,2004,1275,805
513,171181,Palamós,489,2004,1193,704
514,251581,"Palau d'Anglesola, el",25,2004,90,65
515,171194,Palau de Santa Eulàlia,4,2004,5,1
516,171215,Palau-sator,4,2004,18,14
517,171208,Palau-saverdera,67,2004,135,68
518,081568,Palau-solità i Plegamans,268,2004,941,673
519,431009,"Pallaresos, els",99,2004,259,160
520,081574,Pallejà,274,2004,756,482
521,430995,"Palma d'Ebre, la",4,2004,7,3
522,089058,"Palma de Cervelló, la",56,2004,247,191
523,171236,Palol de Revardit,4,2004,14,10
524,171241,Pals,54,2004,164,110
525,081580,"Papiol, el",34,2004,192,158
526,171254,Pardines,7,2004,10,3
527,081593,Parets del Vallès,125,2004,997,872
528,171267,Parlavà,-3,2004,14,17
529,431016,Passanant i Belltall,2,2004,17,15
530,171289,Pau,18,2004,48,30
531,431021,Paüls,-4,2004,3,7
532,171292,Pedret i Marzà,15,2004,20,5
533,251641,Penelles,1,2004,25,24
534,171306,"Pera, la",6,2004,15,9
535,081607,Perafita,9,2004,18,9
536,431037,Perafort,55,2004,90,35
537,171328,Peralada,66,2004,137,71
538,251654,Peramola,-5,2004,20,25
539,431042,"Perelló, el",78,2004,151,73
540,081614,Piera,708,2004,1345,637
541,431055,"Piles, les",2,2004,12,10
542,081635,Pineda de Mar,979,2004,2544,1565
543,431068,"Pinell de Brai, el",9,2004,21,12
544,251667,Pinell de Solsonès,-7,2004,6,13
545,251673,Pinós,6,2004,11,5
546,431074,Pira,23,2004,32,9
547,431080,"Pla de Santa Maria, el",86,2004,195,109
548,081640,"Pla del Penedès, el",22,2004,57,35
549,171334,"Planes d'Hostoles, les",39,2004,78,39
550,171349,Planoles,12,2004,32,20
551,259118,"Plans de Sió, els",-20,2004,0,20
552,251689,"Poal, el",14,2004,26,12
553,251692,"Pobla de Cérvoles, la",11,2004,17,6
554,081653,"Pobla de Claramunt, la",81,2004,217,136
555,081666,"Pobla de Lillet, la",23,2004,54,31
556,431093,"Pobla de Mafumet, la",58,2004,115,57
557,431107,"Pobla de Massaluca, la",7,2004,28,21
558,431114,"Pobla de Montornès, la",223,2004,345,122
559,251713,"Pobla de Segur, la",121,2004,249,128
560,431129,Poboleda,9,2004,25,16
561,081672,Polinyà,463,2004,829,366
562,431135,"Pont d'Armentera, el",22,2004,57,35
563,250306,"Pont de Bar, el",-5,2004,5,10
564,171352,Pont de Molins,4,2004,23,19
565,251734,"Pont de Suert, el",92,2004,183,91
566,081825,"Pont de Vilomara i Rocafort, el",163,2004,243,80
567,431418,Pontils,2,2004,4,2
568,081688,Pontons,12,2004,62,50
569,171365,Pontós,10,2004,21,11
570,251728,Ponts,-13,2004,93,106
571,171371,Porqueres,131,2004,278,147
572,431140,Porrera,14,2004,30,16
573,171404,"Port de la Selva, el",9,2004,65,56
574,171387,Portbou,16,2004,69,53
575,251749,"Portella, la",75,2004,150,75
576,431153,Pradell de la Teixeta,-2,2004,4,6
577,431166,Prades,20,2004,49,29
578,431172,Prat de Comte,6,2004,7,1
579,081691,"Prat de Llobregat, el",-210,2004,2395,2605
580,431188,Pratdip,19,2004,65,46
581,081712,Prats de Lluçanès,-4,2004,75,79
582,081705,"Prats de Rei, els",-4,2004,20,24
583,251752,Prats i Sansor,3,2004,15,12
584,251765,Preixana,16,2004,23,7
585,251771,Preixens,-7,2004,22,29
586,082303,Premià de Dalt,-7,2004,608,615
587,081727,Premià de Mar,1,2004,1788,1787
588,171390,"Preses, les",12,2004,66,54
589,251790,Prullans,-4,2004,14,18
590,171411,Puigcerdà,418,2004,890,472
591,081748,Puigdàlber,2,2004,25,23
592,251804,Puiggròs,23,2004,30,7
593,431191,Puigpelat,49,2004,84,35
594,081751,Puig-reig,72,2004,216,144
595,251811,Puigverd d'Agramunt,16,2004,21,5
596,251826,Puigverd de Lleida,29,2004,76,47
597,081764,Pujalt,4,2004,10,6
598,081770,"Quar, la",-3,2004,1,4
599,171426,Quart,4,2004,144,140
600,170433,Queralbs,4,2004,7,3
601,431205,Querol,30,2004,65,35
602,171432,Rabós,10,2004,18,8
603,081786,Rajadell,-3,2004,36,39
604,431212,Rasquera,23,2004,45,22
605,171447,Regencós,-8,2004,13,21
606,081799,Rellinars,33,2004,73,40
607,431227,Renau,1,2004,7,6
608,431233,Reus,2286,2004,5980,3694
609,251832,Rialp,17,2004,81,64
610,431248,"Riba, la",-3,2004,25,28
611,431251,Riba-roja d'Ebre,18,2004,59,41
612,259059,Ribera d'Ondara,-5,2004,21,26
613,251850,Ribera d'Urgellet,61,2004,125,64
614,171450,Ribes de Freser,31,2004,113,82
615,171463,Riells i Viabrea,171,2004,353,182
616,431264,"Riera de Gaià, la",44,2004,125,81
617,251863,Riner,1,2004,6,5
618,171479,Ripoll,-6,2004,348,354
619,081803,Ripollet,642,2004,2523,1881
620,259139,Riu de Cerdanya,-5,2004,6,11
621,171485,Riudarenes,99,2004,198,99
622,171498,Riudaura,23,2004,37,14
623,431270,Riudecanyes,71,2004,111,40
624,431286,Riudecols,32,2004,79,47
625,171501,Riudellots de la Selva,46,2004,110,64
626,431299,Riudoms,150,2004,358,208
627,171518,Riumors,-13,2004,0,13
628,081810,"Roca del Vallès, la",211,2004,662,451
629,431303,Rocafort de Queralt,8,2004,12,4
630,431310,Roda de Berà,264,2004,573,309
631,081831,Roda de Ter,47,2004,229,182
632,431325,Rodonyà,6,2004,41,35
633,431331,Roquetes,168,2004,419,251
634,171523,Roses,718,2004,1268,550
635,251898,Rosselló,146,2004,234,88
636,431346,"Rourell, el",7,2004,26,19
637,081846,Rubí,1174,2004,4145,2971
638,081859,Rubió,1,2004,10,9
639,171539,Rupià,1,2004,19,18
640,089019,Rupit i Pruit,-1,2004,10,11
641,081878,Sabadell,2623,2004,9996,7373
642,081884,Sagàs,-1,2004,5,6
643,251902,Salàs de Pallars,3,2004,31,28
644,081901,Saldes,11,2004,18,7
645,171544,Sales de Llierca,9,2004,12,3
646,081918,Sallent,1,2004,268,267
647,431359,Salomó,19,2004,33,14
648,439057,Salou,1713,2004,3244,1531
649,171557,Salt,1309,2004,3368,2059
650,251919,Sanaüja,-10,2004,14,24
651,081944,Sant Adrià de Besòs,76,2004,1986,1910
652,081957,Sant Agustí de Lluçanès,9,2004,11,2
653,081960,Sant Andreu de la Barca,215,2004,1701,1486
654,081976,Sant Andreu de Llavaneres,292,2004,776,484
655,171576,Sant Andreu Salou,1,2004,4,3
656,171833,Sant Aniol de Finestres,-6,2004,15,21
657,081982,Sant Antoni de Vilamajor,170,2004,411,241
658,081995,Sant Bartomeu del Grau,-52,2004,40,92
659,082009,Sant Boi de Llobregat,-45,2004,3721,3766
660,082016,Sant Boi de Lluçanès,24,2004,42,18
661,431362,Sant Carles de la Ràpita,542,2004,946,404
662,082037,Sant Cebrià de Vallalta,185,2004,361,176
663,082021,Sant Celoni,745,2004,1365,620
664,082042,Sant Climent de Llobregat,60,2004,228,168
665,171582,Sant Climent Sescebes,27,2004,50,23
666,082055,Sant Cugat del Vallès,1042,2004,3995,2953
667,082068,Sant Cugat Sesgarrigues,24,2004,58,34
668,251961,Sant Esteve de la Sarga,5,2004,7,2
669,082074,Sant Esteve de Palautordera,147,2004,253,106
670,082080,Sant Esteve Sesrovires,288,2004,574,286
671,171595,Sant Feliu de Buixalleu,19,2004,49,30
672,082107,Sant Feliu de Codines,215,2004,537,322
673,171609,Sant Feliu de Guíxols,539,2004,1341,802
674,082114,Sant Feliu de Llobregat,-25,2004,1994,2019
675,171616,Sant Feliu de Pallerols,20,2004,39,19
676,082129,Sant Feliu Sasserra,-7,2004,11,18
677,171621,Sant Ferriol,7,2004,25,18
678,082093,Sant Fost de Campsentelles,141,2004,559,418
679,082135,Sant Fruitós de Bages,82,2004,365,283
680,171637,Sant Gregori,125,2004,197,72
681,251924,Sant Guim de Freixenet,-13,2004,49,62
682,251977,Sant Guim de la Plana,15,2004,24,9
683,171642,Sant Hilari Sacalm,10,2004,188,178
684,082153,Sant Hipòlit de Voltregà,62,2004,222,160
685,081939,Sant Iscle de Vallalta,60,2004,123,63
686,439023,Sant Jaume d'Enveja,63,2004,108,45
687,082166,Sant Jaume de Frontanyà,1,2004,1,0
688,171655,Sant Jaume de Llierca,10,2004,51,41
689,431378,Sant Jaume dels Domenys,130,2004,234,104
690,171674,Sant Joan de les Abadesses,54,2004,151,97
691,171680,Sant Joan de Mollet,37,2004,50,13
692,082188,Sant Joan de Vilatorrada,153,2004,523,370
693,082172,Sant Joan Despí,136,2004,1898,1762
694,171851,Sant Joan les Fonts,-26,2004,86,112
695,171668,Sant Jordi Desvalls,-8,2004,32,40
696,089030,Sant Julià de Cerdanyola,-2,2004,10,12
697,171693,Sant Julià de Ramis,130,2004,263,133
698,082205,Sant Julià de Vilatorta,90,2004,173,83
699,179032,Sant Julià del Llor i Bonmatí,10,2004,73,63
700,082212,Sant Just Desvern,193,2004,936,743
701,082227,Sant Llorenç d'Hortons,71,2004,166,95
702,171714,Sant Llorenç de la Muga,4,2004,12,8
703,251930,Sant Llorenç de Morunys,38,2004,70,32
704,082233,Sant Llorenç Savall,42,2004,144,102
705,082251,Sant Martí d'Albars,-3,2004,2,5
706,082248,Sant Martí de Centelles,48,2004,103,55
707,171729,Sant Martí de Llémena,19,2004,50,31
708,259025,Sant Martí de Riucorb,6,2004,21,15
709,082264,Sant Martí de Tous,36,2004,70,34
710,082270,Sant Martí Sarroca,56,2004,215,159
