Municipi,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sant Cugat del Vallès,23.4,18.1,17.4,17.4,17.7,18.4,18.9,18.9,19.0
Sant Esteve de Palautordera,17.0,15.7,15.0,15.0,14.8,15.5,16.0,16.4,16.4
Sant Esteve Sesrovires,17.7,17.8,17.5,17.3,17.7,18.6,18.4,18.6,19.0
Sant Feliu de Codines,15.7,19.3,16.8,17.2,17.2,22.2,18.8,18.9,21.5
Sant Feliu de Guíxols,14.1,17.7,16.8,16.9,16.9,17.7,17.8,19.1,19.2
Sant Feliu de Llobregat,18.0,14.0,13.5,12.7,12.8,14.0,14.1,14.7,15.1
Sant Feliu de Pallerols,15.6,14.4,13.9,13.7,14.0,14.2,14.5,15.0,15.5
Sant Fost de Campsentelles,17.7,16.2,15.4,15.5,16.0,16.5,16.9,17.3,17.8
Sant Fruitós de Bages,17.6,15.0,14.9,13.9,14.8,15.0,15.4,16.4,16.9
Sant Gregori,17.7,11.5,11.1,11.4,11.0,11.5,11.2,12.3,12.8
Sant Guim de Freixenet,14.4,13.7,13.3,13.8,13.7,13.7,13.8,14.0,14.8
Sant Hilari Sacalm,14.3,17.4,16.2,17.0,16.8,16.8,17.1,18.1,17.9
Sant Hipòlit de Voltregà,15.7,15.5,15.1,15.1,15.3,15.7,15.8,16.1,16.4
Sant Iscle de Vallalta,15.3,19.1,18.4,18.3,18.6,19.4,19.3,19.2,19.4
Sant Jaume d'Enveja,11.9,16.4,16.0,16.0,16.4,16.8,17.5,17.5,18.2
Sant Jaume dels Domenys,14.1,16.7,16.0,16.4,16.9,17.4,17.6,17.9,18.4
Sant Joan de les Abadesses,17.3,17.7,17.0,16.4,17.1,18.0,18.8,20.0,20.0
Sant Joan de Vilatorrada,15.6,16.3,16.3,15.7,17.0,16.7,17.6,17.3,17.6
Sant Joan Despí,19.2,24.2,21.4,21.9,22.6,24.7,25.8,25.1,29.6
Sant Joan les Fonts,16.7,16.9,16.2,15.7,16.2,17.1,18.0,16.9,17.2
Sant Julià de Ramis,17.2,15.1,15.0,14.7,15.1,15.4,15.3,15.9,16.5
Sant Julià de Vilatorta,17.7,13.7,13.1,13.3,13.2,14.8,13.7,14.7,15.0
Sant Julià del Llor i Bonmatí,15.8,15.3,14.8,14.5,14.6,15.8,16.2,16.7,17.6
Sant Just Desvern,24.9,14.8,14.1,14.0,14.3,14.5,15.0,14.6,15.4
Sant Llorenç d'Hortons,17.0,15.8,15.0,14.7,14.9,15.6,15.8,15.9,16.4
Sant Llorenç Savall,14.9,16.2,16.2,15.8,16.0,15.9,15.8,16.2,16.7
Sant Martí de Centelles,13.8,16.0,16.0,15.6,15.4,16.1,16.2,17.0,17.7
Sant Martí de Tous,15.4,17.5,16.5,16.5,16.8,17.5,17.5,17.6,18.1
Sant Martí Sarroca,15.2,11.1,10.6,10.7,10.9,11.2,12.0,13.3,14.0
Sant Pere de Ribes,16.3,18.7,17.5,16.9,17.2,17.8,18.5,18.4,19.4
Sant Pere de Riudebitlles,16.4,14.5,13.6,13.3,13.1,13.4,13.2,13.8,14.9
Sant Pere de Torelló,16.1,15.9,15.5,15.7,15.9,16.3,16.6,15.0,17.5
Sant Pere de Vilamajor,17.4,21.7,20.6,20.4,20.5,21.8,22.2,22.0,22.7
Sant Pere Pescador,12.2,17.3,16.7,16.3,16.7,16.9,17.7,17.3,17.6
Sant Pol de Mar,18.8,15.1,14.5,14.6,14.9,15.8,15.9,16.3,16.9
Sant Quintí de Mediona,14.7,14.2,13.6,13.4,13.6,14.1,14.0,14.6,14.9
Sant Quirze de Besora,15.6,21.1,20.3,20.3,19.7,21.3,22.5,21.8,22.9
Sant Quirze del Vallès,21.8,17.0,16.9,16.8,17.3,17.6,20.0,18.3,21.6
Sant Sadurní d'Anoia,17.9,15.2,14.7,14.5,14.7,15.4,16.0,15.8,16.3
Sant Salvador de Guardiola,15.1,12.0,11.7,11.9,11.8,12.2,11.7,12.0,12.7
Sant Vicenç de Castellet,14.8,18.2,17.7,17.6,17.7,18.7,18.4,18.3,18.4
Sant Vicenç de Montalt,23.2,14.1,13.6,13.5,13.5,14.5,14.5,15.2,15.4
Sant Vicenç de Torelló,16.8,13.9,13.4,13.4,13.7,14.1,14.1,14.0,14.2
Sant Vicenç dels Horts,15.1,14.5,14.0,13.5,13.7,14.2,14.8,16.0,16.1
Santa Bàrbara,12.5,14.0,13.1,13.6,13.7,14.1,14.6,15.2,16.5
Santa Coloma de Cervelló,18.4,16.0,15.7,15.5,16.0,17.0,16.6,16.6,17.5
Santa Coloma de Farners,14.2,16.7,17.2,15.2,15.1,16.1,16.8,18.6,18.7
Santa Coloma de Gramenet,13.8,17.0,16.4,15.6,16.1,17.2,17.2,17.8,18.8
Santa Coloma de Queralt,14.8,11.9,11.4,10.7,10.9,11.4,11.7,11.8,12.1
Santa Cristina d'Aro,15.3,15.9,15.3,14.7,15.1,15.4,15.4,15.8,16.0
Santa Eugènia de Berga,15.3,17.4,17.7,15.1,15.5,15.9,15.9,17.4,17.7
Santa Eulàlia de Riuprimer,17.2,15.2,14.8,14.6,15.0,15.5,15.8,16.6,16.7
Santa Eulàlia de Ronçana,17.4,12.9,12.4,12.2,12.3,12.5,12.6,12.8,13.4
Santa Margarida de Montbui,12.8,17.7,16.3,16.8,17.0,17.4,17.6,18.8,17.9
Santa Margarida i els Monjos,14.3,16.1,15.8,15.5,15.6,16.2,16.1,16.0,16.3
Santa Maria d'Oló,17.2,15.5,14.5,14.6,14.9,16.2,15.6,16.1,16.3
Santa Maria de Palautordera,15.4,17.7,17.0,16.5,16.6,17.1,17.0,17.7,18.1
Santa Oliva,12.6,13.0,12.9,12.9,13.1,12.9,12.9,13.8,14.3
Santa Pau,17.1,17.0,16.3,16.1,16.4,17.9,17.0,17.1,17.6
Santa Perpètua de Mogoda,16.2,-51.3,17.0,17.4,17.6,17.4,16.1,15.9,16.5
Santa Susanna,15.4,14.7,14.3,14.3,14.2,14.5,14.6,14.8,15.2
Santpedor,17.9,11.7,11.0,10.6,10.5,10.8,11.1,11.5,11.9
Sarral,12.7,16.1,15.1,15.2,15.6,16.1,16.3,17.0,17.5
Sarrià de Ter,17.2,15.3,14.5,14.3,14.3,14.3,15.2,15.7,16.4
"Secuita, la",17.0,11.9,11.8,12.9,12.9,13.0,11.8,12.7,12.9
"Selva del Camp, la",15.1,13.6,12.9,12.6,12.6,12.8,13.2,13.7,14.0
"Sénia, la",11.8,16.4,15.8,15.9,16.4,17.1,17.5,18.2,18.5
Sentmenat,15.8,14.7,14.4,13.9,14.0,14.5,14.6,15.1,15.5
Serinyà,14.9,17.7,16.3,16.8,17.4,18.4,19.4,20.7,21.8
Seròs,11.6,13.8,13.3,13.6,13.2,13.5,13.4,14.1,14.6
"Seu d'Urgell, la",13.7,14.7,14.3,13.8,13.9,14.5,14.7,16.0,16.1
Seva,16.4,12.8,13.0,13.3,13.3,13.7,12.9,13.9,14.3
Sils,14.6,16.1,15.7,15.3,15.6,16.3,16.1,16.4,16.8
Sitges,18.1,16.5,16.2,16.2,16.5,17.0,17.1,17.4,17.4
Solsona,13.7,16.6,16.2,16.1,16.0,16.6,17.0,17.9,18.5
Sort,15.1,16.1,15.1,15.1,15.3,15.6,16.1,15.9,16.1
Soses,12.8,13.6,13.1,12.9,13.0,13.4,13.6,14.1,14.3
Subirats,15.9,23.4,21.7,21.2,20.7,22.1,22.9,23.6,24.7
Súria,15.7,12.3,11.8,12.3,12.0,12.4,12.5,13.6,14.1
Taradell,16.3,16.1,15.4,14.9,15.3,15.9,16.4,16.6,16.9
Tarragona,16.3,22.0,20.4,20.9,21.0,22.3,23.3,22.9,23.6
Tàrrega,13.7,13.3,12.7,12.7,12.6,13.2,13.2,13.5,14.4
Teià,23.3,13.7,15.7,15.7,15.9,16.8,16.7,17.3,17.6
Térmens,12.9,13.9,14.3,14.6,14.5,15.0,15.6,16.0,15.8
Terrassa,16.1,13.1,12.6,12.4,12.5,13.1,13.1,13.6,14.2
Tiana,23.0,15.8,15.6,15.4,15.5,16.1,16.9,17.3,17.7
Tivissa,13.5,15.1,14.4,14.0,14.3,15.0,15.3,15.4,15.9
Tona,15.9,14.4,13.7,13.4,13.0,13.3,13.2,13.4,14.0
Torà,14.1,15.3,15.2,15.1,14.5,14.9,15.1,15.2,16.0
Tordera,13.2,12.8,12.8,13.4,12.9,13.3,12.2,12.7,13.2
Torelló,15.6,17.4,16.7,16.3,16.0,17.4,16.8,17.4,17.8
"Torre de Claramunt, la",14.9,11.9,11.8,11.6,11.9,12.4,12.7,13.2,12.9
Torredembarra,14.4,17.5,17.3,17.2,17.3,17.8,17.8,18.4,19.2
Torrefarrera,15.9,12.4,12.1,12.5,12.4,12.8,11.8,12.1,12.5
Torregrossa,13.1,13.0,12.5,12.5,12.7,12.7,13.2,13.7,14.0
Torrelavit,17.8,13.9,13.4,13.3,13.1,13.0,13.7,14.2,14.7
Torrelles de Foix,12.1,13.3,12.3,12.4,12.7,12.7,13.3,13.5,13.6
Torrelles de Llobregat,17.9,14.4,14.2,14.4,14.2,14.6,14.8,15.2,15.5
Torres de Segre,12.4,11.9,12.0,12.0,12.5,13.0,12.2,13.3,13.2
Torroella de Montgrí,13.2,17.3,16.5,16.1,16.2,17.7,17.3,18.2,18.8
Tortosa,14.8,10.2,10.0,10.1,10.4,10.7,11.1,11.5,12.4
Tossa de Mar,13.7,15.2,14.9,14.8,15.2,15.8,15.7,16.6,17.4
Tremp,14.8,17.0,16.3,16.4,16.3,16.9,17.7,18.2,18.4
Ullà,12.5,17.4,17.3,17.9,17.9,18.7,19.9,19.9,20.3
Ullastrell,17.9,14.5,15.5,15.3,14.4,13.7,13.2,15.0,15.9
Ulldecona,10.6,16.1,15.3,15.2,15.5,15.9,15.9,16.3,17.1
Vacarisses,15.7,13.8,14.1,14.3,13.7,13.6,13.5,14.1,14.8
"Vall d'en Bas, la",17.4,16.1,15.7,15.5,15.3,16.5,16.0,16.8,17.5
"Vall de Bianya, la",16.1,17.0,16.4,16.0,16.2,17.1,16.8,17.3,18.1
"Vall de Boí, la",15.2,16.3,15.4,14.9,15.0,16.1,15.8,15.9,15.8
Vallbona d'Anoia,15.6,20.9,18.7,19.2,19.5,21.8,26.0,22.2,23.0
Vallfogona de Balaguer,14.0,15.1,14.4,14.3,14.5,14.8,15.5,15.8,16.0
Vallgorguina,16.3,14.5,14.2,14.1,14.0,14.6,14.4,14.3,14.9
Vallirana,16.6,14.3,13.5,13.4,13.2,13.7,14.1,14.4,14.9
Vallmoll,17.6,14.3,14.1,14.2,14.7,14.9,15.7,16.2,15.9
Vallromanes,21.6,16.0,15.2,15.1,15.4,15.7,16.4,17.4,16.5
Valls,15.1,14.3,14.0,14.1,14.1,14.5,14.6,14.9,15.4
Vandellòs i l'Hospitalet de l'Infant,14.7,13.9,13.6,13.3,13.4,13.8,14.6,15.2,15.8
"Vendrell, el",14.3,18.8,18.1,17.9,17.8,18.0,18.4,19.2,19.5
Verdú,0.0,16.7,16.1,16.0,16.3,16.8,16.7,16.6,17.2
Verges,15.3,17.7,16.9,17.1,17.0,17.9,18.2,18.4,18.9
Vic,16.0,16.3,16.0,15.9,16.8,17.1,17.4,18.0,18.4
Vidreres,14.4,14.4,13.8,14.3,14.2,14.5,15.3,15.8,16.1
Vielha e Mijaran,14.0,16.2,15.3,15.0,15.1,15.3,15.8,16.0,16.5
Vilablareix,18.7,13.2,12.2,12.5,13.0,14.0,14.6,15.4,16.2
Viladecans,16.5,15.0,13.8,13.9,14.0,14.7,14.5,14.7,15.2
Viladecavalls,17.6,15.3,15.8,15.4,15.1,14.5,14.3,15.1,15.3
Viladrau,16.1,12.8,12.8,13.3,13.5,13.7,13.6,14.2,14.4
Vilafant,14.6,13.5,13.2,13.9,13.9,14.8,14.1,14.6,15.3
Vilafranca del Penedès,16.5,13.1,12.7,12.3,12.6,13.1,13.2,13.6,14.2
Vilajuïga,14.1,18.6,18.0,17.7,17.8,19.3,19.8,20.6,20.7
Vilallonga del Camp,15.4,15.7,14.9,14.7,15.1,15.8,16.2,16.6,17.0
Vilamalla,14.9,13.2,12.8,12.9,12.8,12.6,13.2,13.9,14.5
Vilanova de Bellpuig,13.1,13.3,12.9,12.9,12.9,13.1,13.5,13.3,13.9
Vilanova de la Barca,13.5,19.6,18.7,18.4,18.8,19.3,20.3,20.2,20.9
Vilanova del Camí,12.9,19.6,18.5,18.5,18.6,19.3,19.7,20.5,20.6
Vilanova del Vallès,19.1,17.4,16.1,16.3,15.9,17.4,17.3,16.8,17.3
Vilanova i la Geltrú,15.9,17.4,16.9,15.9,16.5,17.5,16.6,16.7,16.3
Vila-rodona,13.9,14.9,14.1,14.2,14.1,14.8,14.7,15.3,15.8
Vila-seca,13.5,12.9,13.2,12.9,12.6,13.3,13.6,14.0,14.5
Vilassar de Dalt,20.9,16.7,15.8,15.8,16.0,16.6,17.0,17.3,17.6
Catalunya,16.8,,,,,,,,
